FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
1626178,"Rondae Hollis-Jefferson",1.88,18,0.94,37,0.94,49,-0.63,457,0.01,266,-0.63,483,0.33,126,-0.36,421,0.69,34,2.48,3,0.04,244,2.44,2,1.04,7,1.03,8,0.02,242,0.44,152,0.57,101,-0.13,303,"2019-20",1610612761,"TOR","1626178_2019-20"
1626179,"Terry Rozier",-2.68,513,-1.07,489,-1.61,509,-1.56,512,-0.67,490,-0.89,504,0.2,163,0.29,105,-0.09,310,0.59,121,0.52,83,0.07,215,-0.08,309,-0.11,345,0.03,230,-2.31,504,-0.99,463,-1.32,490,"2019-20",1610612766,"CHA","1626179_2019-20"
1627740,"Henry Ellenson",0.07,221,0.14,192,-0.07,270,0.09,205,0.16,170,-0.07,302,0.09,205,-0.02,261,0.12,182,0.37,165,0.14,188,0.23,166,-0.03,288,0.02,235,-0.05,302,0.24,192,0.31,173,-0.06,279,"2019-20",1610612751,"BKN","1627740_2019-20"
1628400,"Semi Ojeleye",-1,448,0.14,193,-1.14,491,-0.34,394,0.46,65,-0.8,498,-0.15,311,0.17,151,-0.31,407,0.1,223,0.04,242,0.06,217,-0.56,462,-0.23,396,-0.33,441,-0.96,426,0.61,93,-1.57,502,"2019-20",1610612738,"BOS","1628400_2019-20"
1628401,"Derrick White",1.48,34,0.45,96,1.03,35,0.11,185,0.51,54,-0.39,443,0.85,43,-0.31,405,1.17,9,-0.03,263,0.52,82,-0.56,423,-0.07,301,-0.4,449,0.33,78,0.29,176,0.34,158,-0.05,274,"2019-20",1610612759,"SAS","1628401_2019-20"
1627736,"Malik Beasley",-0.9,436,-0.68,441,-0.21,328,-0.55,440,-0.89,501,0.33,99,0.02,242,-0.21,364,0.23,125,0.8,92,0.05,236,0.75,63,0.24,135,0.17,145,0.06,200,0.06,228,-0.96,457,1.02,49,"2019-20",1610612743,"DEN","1627736_2019-20"
201942,"DeMar DeRozan",-0.2,315,-0.97,482,0.77,61,0.33,118,0.15,173,0.18,152,-0.36,387,-0.66,486,0.3,104,-2.46,511,-1.51,511,-0.94,480,0.46,79,-0.24,401,0.7,9,-0.05,256,-0.88,449,0.83,67,"2019-20",1610612759,"SAS","201942_2019-20"
201960,"DeMarre Carroll",0.1,216,0.2,171,-0.1,286,0.49,84,0.06,218,0.43,75,0.1,203,0.07,197,0.02,237,0.51,139,0.17,178,0.34,135,-0.55,460,-0.1,335,-0.45,479,0.5,141,0.24,187,0.26,163,"2019-20",1610612759,"SAS","201960_2019-20"
201976,"Patrick Beverley",2.25,11,1.51,6,0.74,69,0.91,37,0.53,47,0.38,86,0.2,164,0.01,247,0.2,144,1.21,42,0.35,123,0.86,55,0.61,50,0.63,22,-0.02,276,2.43,8,1.47,17,0.96,54,"2019-20",1610612746,"LAC","201976_2019-20"
201980,"Danny Green",2.17,13,0.86,43,1.3,26,0.96,31,0.16,172,0.81,14,0.5,91,0.01,236,0.48,67,0.88,78,0.01,266,0.89,52,0.1,192,0.41,55,-0.32,432,1.77,32,0.67,78,1.09,41,"2019-20",1610612747,"LAL","201980_2019-20"
202083,"Wesley Matthews",1.36,40,2.01,3,-0.65,429,1.14,17,1.3,2,-0.17,354,0.7,55,1.16,8,-0.46,444,-1.14,467,1.06,17,-2.2,514,0.55,61,-0.03,286,0.58,21,2.12,17,2.57,2,-0.45,383,"2019-20",1610612749,"MIL","202083_2019-20"
1628402,"Frank Jackson",-1.48,485,-1.21,500,-0.26,354,-0.1,299,-0.38,429,0.28,113,0.07,215,-0.6,476,0.67,38,-0.43,361,-0.24,368,-0.19,323,-0.62,471,-0.56,483,-0.07,314,-1.04,439,-1.43,494,0.39,134,"2019-20",1610612740,"NOP","1628402_2019-20"
202323,"Evan Turner",-0.63,392,0.13,198,-0.76,449,-0.09,295,0.25,129,-0.34,426,0.02,241,-0.04,265,0.06,213,-0.85,435,-0.65,454,-0.21,328,-0.23,370,0.41,56,-0.64,503,-0.52,364,0.37,152,-0.88,454,"2019-20",1610612737,"ATL","202323_2019-20"
202329,"Al-Farouq Aminu",-0.61,390,0.25,157,-0.85,461,-0.45,416,0.44,68,-0.89,505,0.27,145,-0.04,268,0.31,99,1.19,45,0.81,44,0.38,128,-0.29,388,0.06,199,-0.36,451,-0.63,391,0.84,58,-1.47,498,"2019-20",1610612753,"ORL","202329_2019-20"
202685,"Jonas Valanciunas",0.36,144,1,31,-0.64,424,0.89,39,0.96,5,-0.07,296,0.53,82,1.25,6,-0.73,485,2.97,1,1.66,2,1.32,21,-1.29,511,-1.14,514,-0.15,359,1.11,71,1.2,28,-0.09,289,"2019-20",1610612763,"MEM","202685_2019-20"
202687,"Bismack Biyombo",-0.82,424,-0.25,360,-0.57,416,-0.21,350,0.01,261,-0.22,378,0.5,90,0.4,78,0.1,188,0.64,114,0.11,208,0.53,92,-0.47,447,-0.28,413,-0.2,384,-0.42,349,0.01,258,-0.42,375,"2019-20",1610612766,"CHA","202687_2019-20"
202688,"Brandon Knight",-1.16,468,-0.91,474,-0.25,350,-0.32,388,-0.52,464,0.21,143,-0.44,410,0.02,230,-0.46,443,0.04,242,0.86,35,-0.82,465,-0.41,429,-0.33,430,-0.08,319,-0.89,419,-0.94,453,0.04,232,"2019-20",1610612739,"CLE","202688_2019-20"
1629018,"Gary Trent Jr.",-0.88,434,-0.88,468,0.01,249,-0.59,446,-0.33,412,-0.27,400,1.03,26,0.66,42,0.37,81,-1.07,462,-1.17,493,0.11,204,-0.02,285,-0.47,469,0.44,45,-1.16,448,-1.29,488,0.13,198,"2019-20",1610612757,"POR","1629018_2019-20"
1629608,"Dewan Hernandez",-0.12,289,0.01,267,-0.12,293,0.12,184,0.03,243,0.09,195,-0.22,338,-0.17,347,-0.05,285,0.1,224,0.07,225,0.04,227,-0.14,337,-0.08,323,-0.06,311,0.08,221,0.01,261,0.08,222,"2019-20",1610612761,"TOR","1629608_2019-20"
1629610,"DaQuan Jeffries",0.07,220,0.11,208,-0.04,261,-0.1,300,0.03,247,-0.13,335,-0.28,356,-0.21,366,-0.06,289,-0.11,291,0.05,239,-0.16,308,0.23,136,0.1,176,0.13,155,-0.07,265,0.12,222,-0.19,322,"2019-20",1610612758,"SAC","1629610_2019-20"
1629622,"Max Strus",0.1,217,-0.05,297,0.14,188,0.18,166,0.08,205,0.1,183,-0.19,327,-0.24,370,0.05,227,0.28,185,0.02,256,0.27,156,0.02,246,-0.05,294,0.07,195,0.3,174,0.03,247,0.26,162,"2019-20",1610612741,"CHI","1629622_2019-20"
201583,"Ryan Anderson",-0.21,317,-0.03,292,-0.17,317,0.19,162,0.03,244,0.16,157,-0.16,317,-0.06,281,-0.11,324,-0.24,320,-0.09,317,-0.15,302,-0.09,313,0.01,250,-0.1,333,0.14,209,0.04,244,0.1,214,"2019-20",1610612745,"HOU","201583_2019-20"
201587,"Nicolas Batum",0.21,186,0.05,236,0.16,183,0.11,186,-0.43,440,0.53,49,-0.87,481,-0.27,382,-0.61,465,-0.36,344,0.03,247,-0.4,388,0.13,180,0.05,208,0.08,186,0.13,211,-0.5,399,0.63,95,"2019-20",1610612766,"CHA","201587_2019-20"
201950,"Jrue Holiday",1.21,52,0.31,130,0.89,52,1.15,16,0.4,78,0.75,19,-0.49,424,0.15,162,-0.64,471,0.34,172,-0.05,285,0.38,127,-0.19,352,0.02,241,-0.2,387,1.41,52,0.65,86,0.77,75,"2019-20",1610612740,"NOP","201950_2019-20"
1626171,"Bobby Portis",-0.81,422,-0.39,396,-0.42,391,-0.32,389,-0.42,439,0.1,188,-0.85,477,-0.17,343,-0.68,477,-0.66,404,0.13,196,-0.79,462,-0.26,379,-0.1,336,-0.16,371,-1.09,444,-0.62,419,-0.47,388,"2019-20",1610612752,"NYK","1626171_2019-20"
1626172,"Kevon Looney",-0.92,439,0.02,254,-0.94,469,-0.71,467,-0.23,377,-0.49,459,-0.66,457,-0.32,407,-0.34,416,-0.07,276,-0.06,290,0.01,249,0.01,278,0.2,130,-0.22,396,-1.35,464,-0.26,352,-1.09,472,"2019-20",1610612744,"GSW","1626172_2019-20"
1626174,"Christian Wood",1.46,36,0.11,213,1.36,23,1.02,27,0.38,84,0.64,31,1.13,20,0.2,134,0.92,16,0.81,91,0.19,171,0.61,79,-0.11,325,-0.07,317,-0.04,297,2.09,20,0.45,126,1.64,17,"2019-20",1610612765,"DET","1626174_2019-20"
1626192,"Pat Connaughton",1.08,66,0.16,186,0.92,50,0.15,172,0.21,144,-0.06,289,0.53,81,0.25,117,0.28,108,1.65,23,0.64,59,1.01,37,-0.62,470,-0.68,499,0.06,199,0.07,225,-0.02,270,0.09,219,"2019-20",1610612749,"MIL","1626192_2019-20"
1626195,"Willy Hernangomez",-0.32,340,-0.17,343,-0.14,305,-0.2,346,0.17,167,-0.36,432,0.73,49,0.37,84,0.36,87,0.72,99,0.41,104,0.31,144,-0.31,390,-0.1,340,-0.2,390,-0.21,301,0.42,135,-0.63,413,"2019-20",1610612766,"CHA","1626195_2019-20"
1626196,"Josh Richardson",0.61,109,0.43,101,0.18,179,0.29,129,0.37,86,-0.08,304,-1.04,490,-0.57,468,-0.47,447,0.53,136,-0.13,337,0.66,72,0.12,183,-0.15,367,0.27,100,0.49,143,0.48,119,0.02,244,"2019-20",1610612755,"PHI","1626196_2019-20"
1627767,"Cheick Diallo",-0.65,394,-0.02,281,-0.64,423,-0.42,411,-0.46,451,0.04,217,-0.28,361,0.12,184,-0.4,433,-0.44,367,-0.27,380,-0.17,311,-0.07,300,0.23,113,-0.3,426,-0.78,408,-0.36,373,-0.42,373,"2019-20",1610612756,"PHX","1627767_2019-20"
1629662,"Mfiondu Kabengele",0.01,252,-0.11,322,0.1,198,0.09,206,-0.03,281,0.12,175,-0.5,428,-0.26,376,-0.24,377,0.31,180,0.25,153,0.06,220,-0.12,328,-0.09,325,-0.03,287,0.01,243,-0.12,305,0.13,199,"2019-20",1610612746,"LAC","1629662_2019-20"
1629667,"Jalen McDaniels",-0.52,380,-0.33,385,-0.19,323,0.19,164,0.09,200,0.1,184,-0.31,373,-0.21,361,-0.11,320,-0.2,308,-0.45,427,0.25,162,-0.09,311,0.11,169,-0.2,386,0.21,195,0.12,220,0.1,216,"2019-20",1610612766,"CHA","1629667_2019-20"
1627741,"Buddy Hield",-0.06,264,-0.71,445,0.65,82,0.01,255,-0.19,368,0.19,150,-1.22,507,-0.19,352,-1.04,508,-1,455,-1.1,491,0.1,207,0.03,237,0.29,85,-0.26,416,-0.6,382,-0.6,418,0.01,249,"2019-20",1610612758,"SAC","1627741_2019-20"
1628374,"Lauri Markkanen",-0.22,320,0.02,255,-0.23,339,-0.54,436,0.03,238,-0.57,473,0.13,182,0.02,226,0.11,183,-0.85,434,-0.1,322,-0.75,454,0.39,94,0.28,93,0.11,166,-0.59,379,0.56,103,-1.16,480,"2019-20",1610612741,"CHI","1628374_2019-20"
1628370,"Malik Monk",-2.24,509,-1.39,506,-0.84,459,-1.27,501,-0.37,424,-0.91,507,0.44,102,0.34,92,0.1,187,-2.6,512,-1.88,513,-0.72,449,-0.18,349,-0.29,421,0.11,167,-2.62,510,-1.03,469,-1.59,504,"2019-20",1610612766,"CHA","1628370_2019-20"
1628372,"Dennis Smith Jr.",-2.11,506,-0.92,478,-1.19,495,-1.04,492,-0.45,448,-0.59,476,-0.37,391,-0.37,424,0.01,249,-0.04,264,-0.12,331,0.08,211,-0.84,493,-0.17,377,-0.67,505,-2.39,505,-0.88,448,-1.51,500,"2019-20",1610612752,"NYK","1628372_2019-20"
1628373,"Frank Ntilikina",-0.4,354,0.62,74,-1.02,479,-0.19,340,0.05,229,-0.24,387,-0.42,403,-0.26,379,-0.15,343,-0.43,365,0.3,138,-0.74,453,0.34,102,0.18,144,0.17,130,0.01,247,0.38,148,-0.39,371,"2019-20",1610612752,"NYK","1628373_2019-20"
1628412,"Frank Mason",-0.16,297,0.16,183,-0.32,368,0.17,167,0.26,128,-0.08,305,-0.31,372,0.01,249,-0.31,404,-0.68,408,-0.29,388,-0.39,387,0.05,218,0.01,243,0.04,222,-0.04,255,0.27,177,-0.32,354,"2019-20",1610612749,"MIL","1628412_2019-20"
1628418,"Thomas Bryant",-1.26,475,-0.79,456,-0.47,404,0.03,231,-0.27,394,0.31,107,-0.29,363,0.51,62,-0.79,493,-1.74,495,-1.01,485,-0.73,450,-0.95,500,-0.59,488,-0.36,457,-1.29,458,-1.04,471,-0.26,340,"2019-20",1610612764,"WAS","1628418_2019-20"
1628430,"Nigel Williams-Goss",0.01,244,0.13,200,-0.12,294,0.09,203,0.14,182,-0.05,284,-0.03,263,-0.11,318,0.08,196,0.4,157,0.29,143,0.11,203,-0.2,359,-0.13,351,-0.07,317,0.06,229,0.17,201,-0.1,294,"2019-20",1610612762,"UTA","1628430_2019-20"
1628436,"Luke Kornet",0.22,184,-0.03,289,0.25,158,-0.28,377,-0.24,386,-0.04,272,-0.65,456,0.07,198,-0.72,483,-1.86,503,-0.39,412,-1.47,506,0.53,66,0.01,279,0.54,29,-0.48,359,-0.16,319,-0.32,356,"2019-20",1610612741,"CHI","1628436_2019-20"
1628443,"Kadeem Allen",0.32,152,0.05,237,0.28,153,-0.24,364,-0.35,422,0.1,185,0.15,181,-0.02,260,0.16,159,-0.36,341,-0.06,300,-0.29,353,0.21,144,0.03,225,0.18,123,-0.18,291,-0.45,388,0.27,160,"2019-20",1610612752,"NYK","1628443_2019-20"
1628449,"Chris Boucher",0.46,133,-0.25,361,0.71,70,0.23,149,0.3,108,-0.07,297,-0.14,306,-0.85,506,0.72,32,0.34,171,-0.88,478,1.22,24,0.12,181,0.21,121,-0.09,329,0.66,120,0.25,185,0.42,131,"2019-20",1610612761,"TOR","1628449_2019-20"
1628966,"Keita Bates-Diop",-2.28,510,-0.76,447,-1.52,507,-0.89,485,0.17,168,-1.05,511,0.51,86,0.34,94,0.18,149,-0.73,419,-0.21,363,-0.52,418,-0.42,431,-0.37,439,-0.04,295,-2.08,499,-0.26,351,-1.81,508,"2019-20",1610612750,"MIN","1628966_2019-20"
1628977,"Hamidou Diallo",-0.92,438,0.2,166,-1.12,489,0.36,112,0.5,57,-0.14,342,-0.23,344,0.01,244,-0.23,373,0.76,94,0.26,150,0.5,99,-0.58,464,-0.31,423,-0.27,420,0.2,198,0.79,64,-0.58,405,"2019-20",1610612760,"SEA","1628977_2019-20"
1628978,"Donte DiVincenzo",1.96,16,1.49,8,0.46,113,1.16,14,0.66,27,0.49,55,0.43,105,0.2,136,0.24,124,2.02,10,0.42,102,1.6,9,0.09,197,0.45,47,-0.36,455,2.63,7,1.66,11,0.97,52,"2019-20",1610612749,"MIL","1628978_2019-20"
1629109,"Gary Clark",-0.08,271,-0.12,330,0.04,223,-0.16,324,0.06,221,-0.22,380,-0.18,324,-0.31,404,0.13,173,-0.05,269,-0.56,446,0.51,96,-0.1,320,-0.21,390,0.11,170,-0.29,324,-0.23,338,-0.06,277,"2019-20",1610612745,"HOU","1629109_2019-20"
202696,"Nikola Vucevic",1.25,49,0.76,53,0.49,109,-0.35,397,-0.38,428,0.03,234,1.29,13,1.3,3,-0.02,267,0.22,197,1.15,11,-0.93,478,1.01,9,0.43,52,0.58,22,0.73,115,0.41,137,0.31,150,"2019-20",1610612753,"ORL","202696_2019-20"
1628464,"Daniel Theis",1.12,58,0.76,54,0.36,135,0.35,113,0.3,107,0.05,211,0.52,84,0.56,53,-0.03,278,0.14,213,0.38,115,-0.24,335,0.25,129,-0.03,288,0.29,88,1.2,60,0.72,73,0.48,117,"2019-20",1610612738,"BOS","1628464_2019-20"
1628467,"Maxi Kleber",-0.14,295,-0.79,455,0.64,86,0.17,170,0.56,43,-0.39,442,-0.61,448,-0.43,442,-0.18,358,0.4,159,-0.14,338,0.54,91,0.05,223,-0.45,466,0.5,36,0.62,124,0.42,136,0.2,185,"2019-20",1610612742,"DAL","1628467_2019-20"
1629631,"DeAndre Hunter",-0.68,398,-0.86,463,0.18,178,-0.8,478,-0.51,461,-0.29,411,0.26,147,-0.12,321,0.38,79,-0.03,262,-0.03,276,0.01,243,0.01,258,-0.11,344,0.12,163,-1.02,436,-0.97,458,-0.05,270,"2019-20",1610612737,"ATL","1629631_2019-20"
1629632,"Coby White",-1.19,470,-0.84,460,-0.35,374,-0.61,449,-0.77,495,0.16,161,-1.52,511,-1.23,514,-0.29,393,-0.22,315,-0.49,437,0.27,155,0.86,19,1.04,7,-0.18,378,-0.76,406,-0.52,401,-0.24,334,"2019-20",1610612741,"CHI","1629632_2019-20"
1629645,"Kevin Porter Jr.",-1.61,492,-0.58,431,-1.03,483,-1.36,510,-0.71,491,-0.65,487,-0.53,437,0.03,224,-0.56,459,-2.45,510,-1.6,512,-0.85,470,-0.18,348,0.33,79,-0.51,489,-3.05,513,-1.21,484,-1.84,509,"2019-20",1610612739,"CLE","1629645_2019-20"
1628981,"Bruno Fernando",-1.08,464,-0.33,386,-0.75,447,0.13,179,0.45,67,-0.32,418,-0.78,469,-0.69,488,-0.08,304,1.93,13,0.12,199,1.82,4,-0.86,494,0.19,136,-1.05,513,-0.45,358,0.47,120,-0.93,457,"2019-20",1610612737,"ATL","1628981_2019-20"
1628982,"Melvin Frazier Jr.",-0.37,347,-0.07,305,-0.3,364,-0.08,292,0.01,256,-0.09,307,0.16,178,-0.05,278,0.21,139,-0.05,270,-0.25,371,0.2,174,0.02,245,0.18,143,-0.15,365,-0.15,277,0.08,226,-0.23,331,"2019-20",1610612753,"ORL","1628982_2019-20"
1629597,"Zylan Cheatham",-0.62,391,-0.18,344,-0.44,397,-0.16,321,0.01,259,-0.17,357,-0.12,299,0.01,251,-0.12,329,-0.14,299,0.01,267,-0.13,295,-0.4,423,-0.18,381,-0.22,397,-0.62,388,-0.19,330,-0.43,376,"2019-20",1610612740,"NOP","1629597_2019-20"
1629607,"Jared Harper",-0.08,270,-0.02,286,-0.05,265,-0.11,302,-0.11,330,0.01,245,-0.04,265,-0.04,266,0.01,252,-0.28,328,-0.21,362,-0.07,274,0.03,241,0.06,201,-0.03,282,-0.18,290,-0.15,316,-0.03,260,"2019-20",1610612756,"PHX","1629607_2019-20"
1629650,"Moses Brown",-0.12,285,-0.1,317,-0.02,256,-0.26,369,-0.17,358,-0.09,308,0.05,226,-0.12,322,0.17,155,-0.23,319,-0.21,361,-0.02,256,-0.1,317,-0.15,369,0.05,209,-0.56,369,-0.46,392,-0.09,290,"2019-20",1610612757,"POR","1629650_2019-20"
1629651,"Nicolas Claxton",-1.05,457,-0.32,381,-0.73,444,-0.39,404,-0.14,345,-0.25,397,-0.23,342,0.05,211,-0.28,391,-2.28,509,-1.38,506,-0.9,473,-0.13,331,0.01,278,-0.12,344,-1.22,455,-0.46,390,-0.76,432,"2019-20",1610612751,"BKN","1629651_2019-20"
1629655,"Daniel Gafford",-0.51,378,0.03,248,-0.54,413,0.01,256,0.13,187,-0.13,333,-0.68,460,-0.7,491,0.02,242,-0.64,399,-0.71,459,0.07,213,0.44,85,0.59,24,-0.15,362,-0.21,298,0.57,99,-0.78,435,"2019-20",1610612741,"CHI","1629655_2019-20"
1629658,"Jaylen Hoard",0.29,156,-0.1,319,0.4,128,-0.08,293,-0.02,275,-0.07,294,0.42,108,-0.32,406,0.74,27,0.71,102,-0.19,354,0.91,50,-0.09,314,0.01,276,-0.08,318,0.21,197,-0.03,274,0.24,174,"2019-20",1610612757,"POR","1629658_2019-20"
1629659,"Talen Horton-Tucker",-0.19,314,-0.11,325,-0.08,274,0.01,262,0.01,257,-0.02,263,-0.2,331,-0.16,339,-0.04,279,-0.21,311,-0.18,349,-0.03,260,0.01,270,0.01,263,0.01,260,-0.13,274,-0.07,291,-0.06,275,"2019-20",1610612747,"LAL","1629659_2019-20"
200782,"P.J. Tucker",1.13,57,0.13,201,1,41,0.27,135,0.01,255,0.26,123,0.8,46,0.71,33,0.1,189,0.14,212,0.11,205,0.03,230,0.03,239,-0.06,310,0.09,176,0.84,99,0.12,217,0.72,81,"2019-20",1610612745,"HOU","200782_2019-20"
1628980,"Jacob Evans",-0.74,414,0.26,153,-1,474,-0.66,459,0.04,236,-0.7,491,0.46,97,-0.26,380,0.72,30,0.57,124,0.25,154,0.33,138,0.18,158,0.21,123,-0.03,285,-0.65,396,0.12,221,-0.77,433,"2019-20",1610612744,"GSW","1628980_2019-20"
1628987,"Kevin Hervey",-0.16,303,0.06,234,-0.22,329,-0.17,325,-0.04,286,-0.13,334,0.3,134,0.18,147,0.12,180,-0.3,330,-0.16,343,-0.14,298,0.04,228,0.08,182,-0.04,294,-0.15,281,0.06,232,-0.21,327,"2019-20",1610612760,"SEA","1628987_2019-20"
1629001,"DeAnthony Melton",1.82,19,0.85,44,0.97,46,0.69,59,0.14,181,0.55,43,0.27,143,-0.38,427,0.65,41,1.17,46,0.45,95,0.72,67,0.62,48,0.47,44,0.15,143,2.21,14,0.9,52,1.31,30,"2019-20",1610612763,"MEM","1629001_2019-20"
203083,"Andre Drummond",-1.34,481,-0.08,311,-1.26,500,-0.5,425,-0.34,417,-0.16,353,0.63,67,0.73,30,-0.1,313,1.54,27,0.5,86,1.04,34,-0.69,477,-0.24,400,-0.45,480,-1.21,453,-0.38,376,-0.83,443,"2019-20",1610612765,"DET","203083_2019-20"
1629641,"Romeo Langford",0.18,192,0.13,197,0.05,220,0.1,190,0.31,104,-0.2,374,-0.71,463,-0.71,492,0.01,248,0.99,62,0.76,45,0.24,164,0.29,115,-0.2,387,0.49,37,0.51,139,0.27,179,0.23,176,"2019-20",1610612738,"BOS","1629641_2019-20"
1629649,"Ignas Brazdeikis",0.02,238,-0.13,334,0.15,185,-0.16,320,-0.21,373,0.05,213,0.01,245,-0.04,267,0.05,224,-0.08,281,0.01,265,-0.08,276,0.1,193,0.01,259,0.1,173,-0.19,295,-0.25,345,0.05,230,"2019-20",1610612752,"NYK","1629649_2019-20"
1629652,"Luguentz Dort",0.03,232,-0.08,309,0.11,191,0.08,210,0.05,230,0.03,227,0.45,99,0.53,60,-0.08,299,-0.84,433,-0.38,406,-0.46,403,0.51,67,0.02,229,0.49,39,0.47,147,0.16,204,0.31,152,"2019-20",1610612760,"SEA","1629652_2019-20"
203473,"Dewayne Dedmon",0.78,87,0.77,52,0.02,237,-0.33,391,-0.1,323,-0.23,386,-0.18,322,-0.05,279,-0.12,330,0.49,143,0.56,72,-0.07,275,-0.05,293,0.24,106,-0.29,423,-0.56,372,-0.03,275,-0.53,394,"2019-20",1610612758,"SAC","203473_2019-20"
1627742,"Brandon Ingram",-0.02,257,-0.55,427,0.53,102,0.14,177,-0.12,332,0.26,122,0.72,52,0.16,154,0.55,58,-1.06,461,-0.24,369,-0.82,469,-0.46,439,-0.32,428,-0.13,353,-0.15,280,-0.46,391,0.31,151,"2019-20",1610612740,"NOP","1627742_2019-20"
1627748,"Thon Maker",-1.27,478,-0.84,461,-0.44,395,-1.1,498,-0.6,480,-0.5,460,0.27,144,-0.09,303,0.36,86,-0.94,446,-0.83,474,-0.11,286,-0.3,389,0.23,116,-0.52,490,-1.79,492,-0.94,456,-0.84,447,"2019-20",1610612765,"DET","1627748_2019-20"
1627752,"Taurean Prince",1.08,64,0.1,214,0.98,44,0.22,152,0.2,148,0.02,236,0.87,39,0.89,16,0.01,263,0.5,141,0.01,259,0.48,108,0.11,185,-0.25,404,0.36,67,0.75,112,0.38,146,0.37,138,"2019-20",1610612751,"BKN","1627752_2019-20"
1627756,"Denzel Valentine",-0.52,381,0.34,125,-0.86,462,-0.06,283,0.29,114,-0.35,429,-1.22,506,-0.52,462,-0.7,480,-0.58,390,-0.06,291,-0.52,419,0.33,107,0.13,163,0.2,117,-0.17,284,0.62,91,-0.78,436,"2019-20",1610612741,"CHI","1627756_2019-20"
1629147,"Joe Chealey",-0.24,326,0.2,169,-0.45,398,-0.07,290,0.11,194,-0.18,358,0.06,221,0.11,188,-0.05,284,-0.33,337,-0.06,299,-0.27,343,-0.02,282,0.13,159,-0.15,366,-0.19,292,0.26,181,-0.45,384,"2019-20",1610612766,"CHA","1629147_2019-20"
1629625,"Justin Wright-Foreman",0.02,240,0.03,244,0.01,253,0.01,243,0.03,245,-0.02,255,0.04,231,0.01,235,0.03,235,0.01,252,0.03,248,-0.02,253,0.01,263,0.01,269,0.01,250,0.04,237,0.05,241,0.01,252,"2019-20",1610612762,"UTA","1629625_2019-20"
1629638,"Nickeil Alexander-Walker",-0.87,430,-0.89,472,0.02,231,-0.13,312,-0.27,391,0.13,166,-0.46,418,-0.52,463,0.06,215,-1.04,459,-0.64,453,-0.4,391,0.15,169,-0.2,388,0.35,71,-0.68,400,-0.98,459,0.3,154,"2019-20",1610612740,"NOP","1629638_2019-20"
1629743,"Donta Hall",-0.3,338,-0.05,298,-0.25,347,-0.2,343,-0.17,361,-0.02,262,-0.36,389,-0.26,378,-0.1,315,-0.14,298,-0.2,356,0.06,219,0.25,132,0.24,110,0.01,248,-0.27,321,-0.23,341,-0.04,266,"2019-20",1610612765,"DET","1629743_2019-20"
1627759,"Jaylen Brown",0.27,164,-0.41,397,0.68,74,0.45,96,-0.03,279,0.48,60,-0.05,275,-0.1,311,0.05,228,0.68,108,0.19,176,0.5,101,-0.54,458,-0.33,429,-0.21,393,0.42,156,-0.15,313,0.57,105,"2019-20",1610612738,"BOS","1627759_2019-20"
1627790,"Ante Zizic",0.27,163,-0.29,376,0.56,100,0.4,104,-0.03,285,0.44,71,0.02,243,-0.05,277,0.07,202,-0.41,354,-0.43,423,0.02,231,-0.08,306,-0.24,402,0.16,135,0.44,151,-0.32,368,0.76,76,"2019-20",1610612739,"CLE","1627790_2019-20"
1627820,"Tyrone Wallace",0.28,161,0.44,97,-0.16,313,-0.24,360,-0.04,287,-0.2,370,-0.05,274,-0.27,385,0.22,128,0.27,188,0.14,194,0.14,189,0.25,130,0.46,46,-0.21,391,-0.21,300,0.31,170,-0.52,393,"2019-20",1610612737,"ATL","1627820_2019-20"
1627826,"Ivica Zubac",1.89,17,1.37,10,0.52,104,0.29,131,0.61,36,-0.32,419,0.2,162,0.19,139,0.01,247,0.71,101,0.27,148,0.45,113,0.27,122,0.04,214,0.23,110,1.44,49,1.4,22,0.04,233,"2019-20",1610612746,"LAC","1627826_2019-20"
1627827,"Dorian Finney-Smith",0.71,99,-0.51,420,1.22,29,1.08,24,0.37,87,0.71,24,0.63,68,0.43,75,0.2,141,-0.68,409,-0.73,461,0.05,224,-0.35,410,-0.42,455,0.07,194,1.56,44,0.02,255,1.54,22,"2019-20",1610612742,"DAL","1627827_2019-20"
1627832,"Fred VanVleet",0.62,108,0.85,45,-0.23,337,0.7,58,0.4,76,0.3,110,-0.17,318,0.15,163,-0.31,408,-1.89,504,-1.13,492,-0.76,457,0.43,87,0.37,67,0.06,197,1.03,77,0.98,47,0.05,231,"2019-20",1610612761,"TOR","1627832_2019-20"
