FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
201565,"Derrick Rose",1.8,90,1,109,0.81,125,2.7,16,1.82,13,0.88,66,1.3,103,1.28,76,0.02,222,-0.28,293,-0.45,381,0.17,187,-0.21,312,-0.3,363,0.09,203,2.96,62,2.06,52,0.9,123,"2014-15",1610612741,"CHI","201565_2014-15"
201566,"Russell Westbrook",4.96,10,-0.8,360,5.75,2,1.28,76,-0.81,411,2.1,8,3.94,9,-0.15,265,4.08,4,2.55,11,0.12,198,2.43,1,0.56,105,0.31,128,0.25,162,4.06,29,-1.64,417,5.7,3,"2014-15",1610612760,"SEA","201566_2014-15"
201567,"Kevin Love",2.06,83,0.05,235,2.01,48,0.7,136,0.63,115,0.07,217,3.08,19,2.32,26,0.76,117,0.07,213,0.15,191,-0.09,267,0.78,80,-0.08,269,0.87,27,2.72,70,1.5,84,1.22,104,"2014-15",1610612739,"CLE","201567_2014-15"
201568,"Danilo Gallinari",1.05,141,0.23,207,0.83,124,2.23,27,1.11,59,1.12,44,0.35,183,-0.41,313,0.75,118,-0.75,387,0.2,174,-0.94,441,1.31,22,0.24,150,1.07,14,2.76,69,0.63,159,2.13,52,"2014-15",1610612743,"DEN","201568_2014-15"
201569,"Eric Gordon",-1.69,392,-0.87,371,-0.82,346,0.48,165,0.83,84,-0.35,327,-1.14,381,-0.89,386,-0.25,279,-1.82,474,-1.73,490,-0.09,265,0.08,213,0.01,231,0.08,211,-1.06,317,-0.89,347,-0.18,253,"2014-15",1610612740,"NOP","201569_2014-15"
201572,"Brook Lopez",-0.15,244,-0.76,355,0.61,140,0.01,239,0.57,120,-0.56,364,0.01,246,2.11,36,-2.09,474,1.38,47,0.98,34,0.4,128,-0.59,392,-1.24,486,0.65,57,-0.23,241,0.07,237,-0.29,277,"2014-15",1610612751,"BKN","201572_2014-15"
201573,"Jerryd Bayless",-2.88,457,-1.67,429,-1.21,393,-0.15,273,0.79,86,-0.95,429,-3.15,475,-2.59,482,-0.56,333,-0.7,377,0.37,133,-1.07,457,-0.5,371,-0.55,420,0.06,216,-2.25,404,-0.08,261,-2.17,448,"2014-15",1610612749,"MIL","201573_2014-15"
201574,"Jason Thompson",-1.22,361,-0.37,304,-0.85,352,-1.34,418,-0.51,358,-0.82,417,-0.86,361,0.83,117,-1.69,457,-0.39,325,0.48,100,-0.87,430,0.3,159,-0.28,356,0.58,62,-1.91,381,-0.53,315,-1.38,395,"2014-15",1610612758,"SAC","201574_2014-15"
201575,"Brandon Rush",-5.2,491,-3.23,490,-1.96,452,-3.48,492,-1.97,485,-1.51,473,-0.61,327,-0.74,371,0.13,198,-0.68,375,-0.15,316,-0.53,382,-0.71,410,-0.69,442,-0.02,247,-6.55,492,-3.88,487,-2.67,474,"2014-15",1610612744,"GSW","201575_2014-15"
201577,"Robin Lopez",1.52,111,1.57,63,-0.06,229,1.02,99,0.73,95,0.29,170,2.52,36,4.32,2,-1.8,463,0.64,117,0.46,107,0.19,181,-1.38,472,-1.39,490,0.01,237,1,157,0.83,139,0.17,202,"2014-15",1610612757,"POR","201577_2014-15"
201583,"Ryan Anderson",-0.95,329,-3.76,492,2.81,27,-2.02,464,-1.88,484,-0.15,277,0.1,221,-1.44,428,1.55,55,-0.16,264,-0.95,460,0.79,69,-0.02,250,-0.83,466,0.81,32,-2.36,413,-3.74,486,1.38,90,"2014-15",1610612740,"NOP","201583_2014-15"
201584,"Courtney Lee",-0.88,316,-1.61,424,0.72,131,-0.37,296,-1.03,435,0.66,110,0.21,203,1.25,77,-1.04,401,-2.06,483,-1.09,472,-0.97,445,0.13,195,0.01,232,0.13,194,-1.05,315,-1.7,423,0.65,146,"2014-15",1610612763,"MEM","201584_2014-15"
201585,"Kosta Koufos",1.4,117,2.69,18,-1.29,400,0.52,160,1.72,18,-1.2,448,-1.35,394,0.09,211,-1.44,436,0.02,228,-0.1,297,0.11,211,1.16,31,0.66,54,0.5,74,2.33,92,3.93,6,-1.6,409,"2014-15",1610612763,"MEM","201585_2014-15"
201586,"Serge Ibaka",2.44,67,1.6,59,0.84,120,3.25,7,2.49,1,0.76,88,0.21,207,0.31,181,-0.1,244,0.04,221,-0.03,268,0.07,227,-1.69,486,-1.25,487,-0.44,400,3.76,38,2.44,34,1.32,95,"2014-15",1610612760,"SEA","201586_2014-15"
201589,"Darrell Arthur",3.69,26,3.26,9,0.43,158,1.61,53,2.37,2,-0.76,406,-2.14,445,-2.2,470,0.06,212,-0.33,308,0.28,151,-0.61,399,2.29,1,1.3,7,0.99,18,3.06,59,4.21,4,-1.15,369,"2014-15",1610612743,"DEN","201589_2014-15"
201593,"Nikola Pekovic",0.84,149,1.29,80,-0.45,300,0.55,156,1.41,29,-0.86,421,2.99,23,2.17,32,0.82,107,2.04,20,1.24,17,0.8,67,-0.48,364,-0.4,395,-0.07,271,2.29,96,2.35,37,-0.06,237,"2014-15",1610612750,"MIN","201593_2014-15"
201595,"Joey Dorsey",1.24,129,0.5,161,0.73,130,-0.91,377,-0.4,336,-0.51,353,-0.84,358,-0.52,338,-0.31,297,2.58,8,0.32,141,2.26,3,0.04,229,0.39,109,-0.35,373,-0.48,266,-0.12,269,-0.36,281,"2014-15",-1,"N/A","201595_2014-15"
201596,"Mario Chalmers",0.11,213,0.54,155,-0.43,297,-1.1,399,-0.36,326,-0.74,400,-1.56,410,-3.91,491,2.35,24,-0.82,396,0.1,205,-0.92,437,0.83,72,1.56,3,-0.73,458,-0.92,303,1.03,120,-1.95,429,"2014-15",1610612748,"MIA","201596_2014-15"
201599,"DeAndre Jordan",2.21,80,0.42,179,1.79,56,1.82,46,0.24,187,1.58,19,2.46,39,1.53,59,0.93,97,2.21,15,0.23,166,1.98,10,-0.04,259,-0.17,308,0.13,193,3.02,60,-0.05,257,3.06,31,"2014-15",1610612746,"LAC","201599_2014-15"
201600,"Omer Asik",-0.63,293,1.82,50,-2.45,471,0.09,219,1.05,66,-0.96,430,1.79,67,4.76,1,-2.98,489,2.59,7,1.72,4,0.87,56,-1.41,475,-0.98,475,-0.43,397,0.26,206,1.75,67,-1.5,402,"2014-15",1610612740,"NOP","201600_2014-15"
201601,"Luc Mbah a Moute",-1,337,1.99,45,-2.98,486,0.44,172,1.76,17,-1.32,455,3.23,16,2.69,13,0.54,141,-0.16,262,0.24,162,-0.4,351,-0.48,370,-0.08,272,-0.4,387,-0.75,292,2.34,38,-3.09,481,"2014-15",1610612755,"PHI","201601_2014-15"
201937,"Ricky Rubio",5,8,3.33,8,1.67,61,0.83,122,1.08,62,-0.26,302,2.12,53,0.83,116,1.29,76,0.01,235,-0.46,382,0.46,120,1.77,4,1.26,8,0.5,73,4.3,25,3.06,17,1.24,101,"2014-15",1610612750,"MIN","201937_2014-15"
201939,"Stephen Curry",6.76,2,1.43,72,5.33,3,3.51,3,0.49,132,3.03,3,0.15,214,0.1,209,0.05,215,1.81,27,1.03,27,0.78,70,0.6,96,0.44,99,0.15,187,7.13,3,0.96,126,6.16,2,"2014-15",1610612744,"GSW","201939_2014-15"
201941,"Jordan Hill",-3.89,479,-2,456,-1.89,446,-1.36,420,-0.05,255,-1.32,454,-2.75,465,-1.18,411,-1.56,451,0.9,84,0.58,78,0.31,150,-0.68,404,-0.83,465,0.15,189,-2.98,446,-1.03,365,-1.95,430,"2014-15",1610612747,"LAL","201941_2014-15"
201945,"Gerald Henderson",0.72,157,1.45,71,-0.74,336,0.47,167,1.05,68,-0.57,372,2.57,34,2.48,18,0.08,207,-0.89,409,1.48,7,-2.37,490,0.51,111,-0.57,424,1.08,12,1.59,125,1.97,57,-0.39,288,"2014-15",1610612766,"CHA","201945_2014-15"
201946,"Tyler Hansbrough",2.84,49,1.32,76,1.52,71,0.25,197,-1.16,446,1.4,29,3.73,10,1.28,75,2.45,22,0.68,109,0.53,86,0.15,195,0.85,67,1.05,15,-0.2,317,2.51,81,0.79,148,1.73,65,"2014-15",1610612761,"TOR","201946_2014-15"
201947,"Earl Clark",-1.1,347,0.39,184,-1.48,421,0.05,230,0.24,188,-0.18,289,0.2,209,-0.04,241,0.24,180,0.21,186,0.08,215,0.13,205,-0.48,369,0.03,220,-0.51,415,-0.45,265,0.41,179,-0.87,340,"2014-15",1610612751,"BKN","201947_2014-15"
201948,"Austin Daye",-2.06,418,-0.71,350,-1.35,407,-1.43,426,0.12,214,-1.55,477,-1.35,395,-1.09,407,-0.26,282,0.04,222,0.51,92,-0.47,371,-0.13,289,-0.41,396,0.28,145,-1.79,371,-0.47,306,-1.33,391,"2014-15",0,"League","201948_2014-15"
201949,"James Johnson",1.75,96,0.18,213,1.57,67,1.23,79,0.36,155,0.86,71,-0.69,344,-2.05,465,1.36,66,-0.24,282,-0.72,425,0.48,117,0.8,76,0.93,27,-0.13,294,2.44,88,1.12,112,1.32,96,"2014-15",1610612761,"TOR","201949_2014-15"
201950,"Jrue Holiday",2.99,47,0.66,141,2.33,36,1.05,96,-0.46,351,1.51,24,0.65,154,0.33,179,0.32,168,0.01,233,0.18,183,-0.17,292,0.99,48,0.38,112,0.61,60,2.72,71,0.34,194,2.37,45,"2014-15",1610612740,"NOP","201950_2014-15"
201951,"Ty Lawson",2.5,65,-1.62,426,4.12,6,-0.18,278,-0.81,409,0.62,115,1.31,102,-1.65,445,2.96,12,0.2,187,-0.11,300,0.31,151,0.81,74,0.6,66,0.2,171,2.5,83,-1.06,369,3.55,21,"2014-15",1610612743,"DEN","201951_2014-15"
201952,"Jeff Teague",1.29,124,0.45,173,0.84,121,-0.11,264,0.42,145,-0.53,356,2.39,43,1.11,92,1.28,77,-0.78,391,-0.61,408,-0.17,288,0.56,103,0.59,67,-0.03,249,1.15,150,1.39,96,-0.23,267,"2014-15",1610612737,"ATL","201952_2014-15"
201954,"Darren Collison",2,87,0.9,115,1.1,97,1.8,48,0.7,102,1.1,49,1.25,107,-2.02,461,3.27,6,1.27,57,0.79,49,0.48,113,-0.22,318,0.05,212,-0.27,343,3.24,50,1.33,100,1.92,55,"2014-15",1610612758,"SAC","201954_2014-15"
201956,"Omri Casspi",-1.58,388,-1.15,399,-0.43,298,0.21,203,-0.96,428,1.17,41,4.08,6,1.22,80,2.85,13,0.44,152,-0.33,353,0.77,72,-1.42,478,-0.06,256,-1.36,489,-0.54,274,-1.25,387,0.71,139,"2014-15",1610612758,"SAC","201956_2014-15"
201959,"Taj Gibson",0.29,189,0.61,148,-0.32,283,-0.53,323,0.22,192,-0.75,402,0.25,198,1.07,97,-0.82,368,1.7,33,0.44,113,1.27,30,-0.61,394,-0.52,410,-0.09,281,-0.54,272,0.3,198,-0.84,336,"2014-15",1610612741,"CHI","201959_2014-15"
201960,"DeMarre Carroll",-0.83,308,-1.25,408,0.42,160,-0.62,339,-0.75,397,0.13,204,0.82,138,-0.29,289,1.11,88,-1.8,472,-1.93,491,0.13,202,0.5,112,0.92,28,-0.42,391,-0.74,290,-1,363,0.26,192,"2014-15",1610612737,"ATL","201960_2014-15"
201961,"Wayne Ellington",0.31,188,0.21,209,0.1,209,1.21,80,1.51,25,-0.29,311,-2.5,460,0.14,200,-2.64,483,1.06,73,0.71,60,0.35,135,0.16,187,-0.57,426,0.73,40,1.66,123,1.98,56,-0.33,278,"2014-15",1610612747,"LAL","201961_2014-15"
201962,"Toney Douglas",1.77,93,1.36,75,0.41,162,0.56,152,0.54,125,0.02,237,1.55,80,0.8,119,0.75,119,-0.59,366,-0.05,280,-0.54,384,0.35,145,-0.02,243,0.37,110,1.12,151,0.8,145,0.32,184,"2014-15",1610612740,"NOP","201962_2014-15"
201964,"Victor Claver",0.4,182,0.5,162,-0.1,238,0.06,229,-0.44,347,0.5,132,-0.74,350,-0.11,255,-0.63,345,-0.08,249,0.28,152,-0.35,343,0.58,98,0.19,165,0.39,105,0.83,172,0.51,170,0.33,183,"2014-15",1610612757,"POR","201964_2014-15"
201965,"Jeff Ayres",-3.09,461,-2.84,485,-0.25,271,-2.32,475,-1.24,454,-1.08,440,-0.26,287,-0.65,360,0.39,159,0.62,121,0.14,195,0.48,115,-0.76,421,-0.71,445,-0.04,257,-3.34,457,-2.7,468,-0.64,325,"2014-15",1610612759,"SAS","201965_2014-15"
201967,"Dante Cunningham",-1.17,355,-0.77,356,-0.4,294,0.89,113,0.18,198,0.71,101,0.78,141,1.77,46,-0.99,394,1.31,53,1.11,21,0.19,176,-0.74,419,-0.87,470,0.13,195,0.6,187,0.12,228,0.48,166,"2014-15",1610612740,"NOP","201967_2014-15"
201971,"DeJuan Blair",-2.13,422,-0.6,333,-1.53,426,0.73,132,0.19,196,0.54,124,-2.3,453,-2.02,462,-0.27,286,0.33,167,0.34,138,0.01,242,-1.16,463,-0.08,271,-1.08,484,-1.74,368,-0.4,296,-1.35,393,"2014-15",1610612764,"WAS","201971_2014-15"
201973,"Jonas Jerebko",2.4,70,0.92,113,1.47,74,1.06,95,0.24,184,0.82,78,-1.35,393,-0.96,392,-0.39,309,0.5,138,0.77,52,-0.27,318,1.23,26,0.66,55,0.57,64,3.19,51,1.74,68,1.45,87,"2014-15",0,"League","201973_2014-15"
201975,"Jodie Meeks",-0.68,298,-0.59,329,-0.09,236,-1.81,454,-1.2,450,-0.6,378,-1.23,383,-1.43,426,0.19,188,-2.42,484,-1.15,479,-1.27,472,0.41,134,0.26,145,0.15,188,-3.31,456,-1.99,443,-1.32,390,"2014-15",1610612765,"DET","201975_2014-15"
201976,"Patrick Beverley",-0.41,273,-0.63,338,0.22,189,1.07,93,0.3,171,0.78,86,-3.53,483,-1.97,458,-1.56,450,0.21,183,0.03,242,0.18,183,0.14,192,0.26,144,-0.12,292,-0.14,236,-0.16,275,0.01,224,"2014-15",1610612745,"HOU","201976_2014-15"
201977,"Marcus Thornton",0.19,200,0.34,191,-0.15,258,-1.64,446,-0.13,285,-1.51,472,-0.34,291,-0.45,325,0.11,201,0.98,78,0.64,68,0.34,141,0.03,230,-0.28,354,0.31,132,-0.95,307,-0.38,295,-0.56,311,"2014-15",0,"League","201977_2014-15"
201978,"Chase Budinger",-0.28,262,0.01,247,-0.27,275,-1.12,401,-0.84,414,-0.28,309,2.69,31,2.36,25,0.33,167,-1.61,465,0.03,246,-1.64,481,-0.5,372,-0.24,334,-0.26,341,-1.19,326,-0.4,298,-0.79,335,"2014-15",1610612750,"MIN","201978_2014-15"
201979,"Nick Calathes",2.44,68,2.19,35,0.26,182,0.69,138,1.4,30,-0.7,394,0.16,213,-0.51,336,0.67,128,0.9,83,0.52,90,0.38,133,1.32,21,1.46,5,-0.14,300,2.44,87,3.82,9,-1.38,396,"2014-15",-1,"N/A","201979_2014-15"
201980,"Danny Green",3.53,30,0.96,112,2.57,33,2.88,14,1.22,49,1.66,15,1.45,89,-0.42,316,1.87,39,1.29,55,0.74,55,0.56,100,0.05,226,-0.34,371,0.38,106,4.77,16,1.2,108,3.57,20,"2014-15",1610612759,"SAS","201980_2014-15"
201985,"AJ Price",-1.05,343,-0.91,372,-0.14,252,-1.88,457,-1.11,440,-0.77,411,-0.23,284,0.72,131,-0.95,388,0.42,155,0.25,161,0.17,186,-0.02,252,-0.07,264,0.05,219,-1.88,379,-0.91,350,-0.96,348,"2014-15",0,"League","201985_2014-15"
201988,"Patty Mills",3.51,32,1.58,62,1.94,52,0.93,106,0.77,91,0.17,197,-2.2,449,-1.89,453,-0.31,295,-0.45,336,0.28,153,-0.72,413,1.04,45,0.8,42,0.23,166,2.81,68,2.24,42,0.57,152,"2014-15",1610612759,"SAS","201988_2014-15"
202083,"Wesley Matthews",2.26,76,2.04,42,0.22,190,2.44,20,1.89,12,0.55,118,-0.07,257,0.47,160,-0.54,327,0.03,223,0.09,211,-0.05,257,0.3,160,0.29,134,0.01,234,4.53,20,3.85,7,0.68,142,"2014-15",1610612757,"POR","202083_2014-15"
202087,"Alonzo Gee",-1.32,370,-2.28,464,0.95,111,-1.06,391,-0.71,387,-0.35,325,1.34,98,-1.9,454,3.24,7,-0.48,343,-0.55,395,0.07,224,-0.23,320,0.19,163,-0.43,394,-2.59,427,-1.95,440,-0.63,321,"2014-15",0,"League","202087_2014-15"
202130,"Reggie Williams",-0.43,276,-1.4,417,0.97,110,-1.78,450,-1.07,436,-0.71,395,1.38,93,0.67,134,0.71,122,0.21,185,0.22,169,0.01,244,-0.34,336,-0.79,457,0.45,81,-2.39,416,-1.79,432,-0.6,314,"2014-15",1610612759,"SAS","202130_2014-15"
202333,"Xavier Henry",0.79,153,-0.36,301,1.15,96,-0.09,262,0.24,185,-0.34,322,0.04,237,-1.21,415,1.25,78,-0.39,327,-0.46,383,0.07,226,0.85,69,0.52,80,0.33,127,0.74,178,0.2,213,0.55,155,"2014-15",1610612747,"LAL","202333_2014-15"
202334,"Ed Davis",-0.85,311,-0.71,351,-0.13,249,-1.44,428,-1.38,461,-0.07,258,-0.38,294,-0.44,324,0.06,214,0.84,89,-0.41,371,1.25,32,-0.37,345,0.15,182,-0.52,420,-2.32,411,-2.21,454,-0.11,244,"2014-15",1610612747,"LAL","202334_2014-15"
202335,"Patrick Patterson",2.06,84,-1.92,453,3.98,7,-0.68,346,-0.59,366,-0.09,263,1.52,81,-0.31,292,1.83,41,-0.17,269,-0.98,465,0.82,65,0.91,58,-0.24,337,1.15,8,2.51,80,-1.11,372,3.63,17,"2014-15",1610612761,"TOR","202335_2014-15"
202336,"Larry Sanders",0.05,218,1,107,-0.95,366,-0.45,310,0.6,117,-1.05,438,0.32,187,-0.25,280,0.57,139,-0.19,274,-0.44,374,0.25,165,-0.48,366,-0.02,242,-0.46,407,-0.63,279,1.65,73,-2.28,456,"2014-15",1610612749,"MIL","202336_2014-15"
202337,"Luke Babbitt",-3.82,478,-1.85,446,-1.97,453,0.24,200,-0.03,245,0.27,175,-0.68,342,-0.18,270,-0.5,320,-1.26,448,0.41,120,-1.67,482,-1.05,454,-0.66,437,-0.4,385,-3.93,470,-2.1,450,-1.82,421,"2014-15",1610612740,"NOP","202337_2014-15"
202338,"Kevin Seraphin",-0.88,315,0.01,244,-0.88,355,-0.03,252,0.32,163,-0.35,326,-2.48,459,-0.81,379,-1.67,456,0.48,143,0.29,148,0.19,179,-1.11,457,-0.7,443,-0.4,388,-2.72,436,-0.98,360,-1.74,418,"2014-15",1610612764,"WAS","202338_2014-15"
202339,"Eric Bledsoe",3.52,31,2.63,20,0.88,116,1.4,70,0.7,100,0.7,104,-0.03,251,0.05,218,-0.08,239,-0.56,360,-0.13,305,-0.44,362,0.68,89,0.92,30,-0.24,330,2.28,97,1.42,90,0.86,124,"2014-15",1610612756,"PHX","202339_2014-15"
202340,"Avery Bradley",1.15,134,1.12,94,0.03,219,-0.65,344,-0.05,256,-0.6,379,-2.16,447,0.49,154,-2.65,484,-0.36,316,0.39,125,-0.75,417,0.74,85,0.51,81,0.23,169,0.15,214,1.24,105,-1.1,363,"2014-15",1610612738,"BOS","202340_2014-15"
202343,"Elliot Williams",-0.08,233,0.45,172,-0.53,312,-0.05,255,-0.05,263,0.01,240,-1.33,392,-0.48,331,-0.85,375,0.05,219,0.15,192,-0.11,272,0.11,203,0.06,209,0.06,217,1.32,138,0.85,137,0.47,167,"2014-15",0,"League","202343_2014-15"
202344,"Trevor Booker",0.45,179,-0.32,297,0.77,128,-0.99,386,-1.4,464,0.42,146,0.5,166,-0.62,353,1.12,87,1.44,42,-0.15,315,1.6,21,0.01,244,0.54,77,-0.54,430,0.83,174,-0.85,344,1.68,70,"2014-15",1610612762,"UTA","202344_2014-15"
202347,"Quincy Pondexter",-1.11,349,-0.18,274,-0.93,360,0.46,170,-0.07,272,0.54,123,2.88,25,2.63,14,0.25,177,0.35,164,0.55,83,-0.21,301,-1.16,461,-0.65,435,-0.51,417,-0.06,231,0.4,184,-0.46,300,"2014-15",0,"League","202347_2014-15"
202349,"Greivis Vasquez",-1.13,352,-1.38,416,0.25,184,-0.11,266,-0.28,310,0.17,196,-1.23,385,-0.79,377,-0.44,313,-1.51,461,-0.66,413,-0.85,428,0.08,210,-0.11,287,0.2,175,-1.69,363,-1.44,401,-0.25,271,"2014-15",1610612761,"TOR","202349_2014-15"
202355,"Hassan Whiteside",1.03,143,0.24,206,0.79,127,0.81,124,0.49,133,0.33,162,1.93,58,1.13,90,0.8,112,1.82,26,0.54,84,1.27,29,-1.73,487,-1.35,489,-0.38,380,0.01,227,-0.11,265,0.11,213,"2014-15",1610612748,"MIA","202355_2014-15"
202362,"Lance Stephenson",-1.21,360,1.19,89,-2.4,469,-1.63,445,0.45,140,-2.08,490,-2.02,443,-0.07,250,-1.95,469,-0.92,413,0.19,176,-1.11,460,0.23,174,0.08,200,0.14,190,-1.92,383,1.47,87,-3.4,487,"2014-15",1610612766,"CHA","202362_2014-15"
202366,"Jerome Jordan",-3.18,466,-1.66,428,-1.53,423,-2.6,480,-1.22,453,-1.38,464,-1.28,388,-1.07,405,-0.21,272,-0.13,258,-0.69,418,0.56,95,-0.24,322,0.24,152,-0.48,411,-3.5,463,-1.37,398,-2.13,440,"2014-15",1610612751,"BKN","202366_2014-15"
202379,"Jeremy Evans",-0.18,246,0.39,183,-0.57,316,1.27,77,0.86,81,0.41,147,0.28,195,0.45,162,-0.18,265,-0.02,239,0.23,165,-0.25,313,-0.21,314,-0.1,283,-0.11,286,2.71,72,1.58,77,1.14,111,"2014-15",1610612762,"UTA","202379_2014-15"
202388,"Donald Sloan",-1.23,362,0.57,153,-1.8,442,-1.15,403,0.35,159,-1.5,471,0.63,157,1.71,52,-1.09,408,0.82,91,0.27,158,0.56,99,-0.8,430,-0.51,408,-0.3,352,-2.5,421,0.12,225,-2.63,470,"2014-15",1610612754,"IND","202388_2014-15"
202389,"Timofey Mozgov",3.24,38,2.84,15,0.4,164,2.15,30,1.36,33,0.79,83,1.11,115,3,9,-1.9,467,3.31,3,1.15,19,2.16,4,-1.88,492,-0.85,468,-1.03,479,3.47,43,2.7,29,0.77,132,"2014-15",0,"League","202389_2014-15"
202390,"Gary Neal",-0.08,234,-1.61,425,1.53,69,-0.56,325,-0.11,282,-0.44,343,1.07,120,-1.07,406,2.14,27,-0.53,350,0.44,112,-0.97,444,-0.39,348,-0.79,456,0.4,100,-1.23,329,-1.17,375,-0.06,238,"2014-15",0,"League","202390_2014-15"
202391,"Jeremy Lin",2.82,53,1.03,103,1.79,57,0.88,114,0.5,131,0.39,152,-0.24,285,-1.95,455,1.71,48,1.11,70,0.53,85,0.58,92,0.12,200,0.08,204,0.04,223,1.38,134,0.22,209,1.16,108,"2014-15",1610612747,"LAL","202391_2014-15"
202397,"Ish Smith",-0.77,303,-0.06,254,-0.71,335,-1.04,388,-0.55,361,-0.49,350,-1.58,412,-1.43,427,-0.15,260,1.24,61,0.27,159,0.98,52,0.15,188,-0.09,275,0.24,164,-1.11,321,0.04,241,-1.15,370,"2014-15",0,"League","202397_2014-15"
202399,"Jeff Adrien",-0.02,227,-0.26,287,0.24,186,0.72,133,0.65,111,0.07,216,0.21,206,0.13,203,0.08,209,0.31,170,0.2,171,0.11,213,0.06,221,-0.21,319,0.26,150,0.99,158,1.19,109,-0.2,259,"2014-15",1610612750,"MIN","202399_2014-15"
202407,"Elijah Millsap",1.12,136,1.65,56,-0.54,313,1.45,65,1.79,15,-0.34,323,-0.45,310,-2.25,473,1.79,43,1.75,31,0.5,96,1.26,31,0.43,126,0.65,56,-0.22,324,3.3,48,2.98,19,0.31,185,"2014-15",1610612762,"UTA","202407_2014-15"
202687,"Bismack Biyombo",-0.49,283,2.26,29,-2.75,483,-1.55,440,0.38,154,-1.93,489,0.52,162,0.79,123,-0.27,285,1.84,25,0.37,132,1.47,25,-0.36,342,-0.42,397,0.06,215,-1.25,330,0.81,143,-2.06,437,"2014-15",1610612766,"CHA","202687_2014-15"
202688,"Brandon Knight",-0.89,319,-0.19,276,-0.7,334,-0.8,360,-0.9,423,0.1,213,-0.31,289,-0.76,372,0.45,150,-0.55,356,-0.81,442,0.26,160,-0.15,294,0.47,92,-0.62,442,-1.52,352,-0.92,352,-0.6,316,"2014-15",0,"League","202688_2014-15"
202689,"Kemba Walker",1.2,131,-0.45,311,1.65,62,-2.14,466,-0.61,369,-1.53,474,3.46,12,1.77,48,1.69,50,1.79,30,1.17,18,0.62,87,0.93,56,-0.58,428,1.51,3,-1.32,337,-1.31,393,0.01,227,"2014-15",1610612766,"CHA","202689_2014-15"
202690,"Jimmer Fredette",1.71,102,-1.23,405,2.94,22,0.03,231,0.06,225,-0.02,244,0.66,152,-0.27,286,0.93,98,0.41,157,-0.45,380,0.86,59,0.37,140,-0.16,305,0.53,66,1.29,139,-0.93,353,2.21,50,"2014-15",1610612740,"NOP","202690_2014-15"
202691,"Klay Thompson",3.34,37,-0.38,305,3.72,11,2.29,25,0.07,222,2.22,6,-1.41,401,0.29,182,-1.7,458,-1.01,425,-0.78,433,-0.23,305,0.72,87,0.02,224,0.69,49,3.85,35,0.06,240,3.79,14,"2014-15",1610612744,"GSW","202691_2014-15"
202692,"Alec Burks",-2.74,449,-2.38,468,-0.36,290,-1.45,429,-1.39,463,-0.06,257,1.33,99,1.6,56,-0.27,284,-0.46,340,-0.8,439,0.34,140,-1.36,470,-0.53,411,-0.83,465,-2.81,438,-2.62,465,-0.19,257,"2014-15",1610612762,"UTA","202692_2014-15"
202700,"Donatas Motiejunas",0.53,169,1.42,73,-0.89,357,0.09,222,0.01,236,0.08,215,1.62,74,3.07,7,-1.45,437,-0.37,319,-0.15,317,-0.22,302,0.3,158,0.81,41,-0.5,414,-0.29,248,0.55,164,-0.84,337,"2014-15",1610612745,"HOU","202700_2014-15"
202702,"Kenneth Faried",1.87,89,0.27,202,1.6,64,-1.89,458,-1.25,456,-0.65,386,1.07,119,1.36,70,-0.28,288,3.45,2,1.32,14,2.13,5,0.61,95,-0.35,376,0.95,22,1.27,140,-0.77,337,2.04,53,"2014-15",1610612743,"DEN","202702_2014-15"
202704,"Reggie Jackson",2.52,64,-1.03,388,3.55,15,1.45,66,1.13,58,0.31,165,-1.49,405,-0.58,345,-0.91,385,0.18,192,-0.6,405,0.78,71,0.27,170,-0.56,421,0.83,30,1.89,112,0.07,235,1.82,61,"2014-15",0,"League","202704_2014-15"
202706,"Jordan Hamilton",-2.75,450,-1.03,387,-1.72,437,-0.05,256,-0.71,386,0.66,111,-0.83,357,-0.77,373,-0.06,237,-0.4,328,-0.06,282,-0.34,338,-0.69,407,-0.26,345,-0.43,396,-1.45,349,-1.27,391,-0.18,256,"2014-15",1610612746,"LAC","202706_2014-15"
202708,"Norris Cole",-2.86,456,-2.01,457,-0.84,350,-0.3,288,-0.6,367,0.3,168,-1.58,414,-0.7,368,-0.88,380,-3.09,492,-0.92,456,-2.16,489,0.35,146,-0.72,446,1.06,15,-2.62,428,-1.98,442,-0.64,324,"2014-15",0,"League","202708_2014-15"
