FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
1626199,"Darrun Hilliard",0.67,162,1.59,56,-0.92,354,0.8,125,0.33,166,0.48,129,0.45,182,0.82,118,-0.38,280,-0.48,337,-0.27,330,-0.21,294,-0.06,266,-0.02,233,-0.04,254,0.13,181,0.12,188,0.01,211,"2015-16",1610612765,"DET","1626199_2015-16"
1626204,"Larry Nance Jr.",2.28,60,0.91,104,1.36,74,1.26,77,0.44,139,0.82,83,-2.3,423,-0.09,240,-2.2,434,0.71,111,-0.4,364,1.1,46,-0.46,363,0.03,212,-0.49,411,0.21,166,0.24,145,-0.03,227,"2015-16",1610612747,"LAL","1626204_2015-16"
1626209,"Mario Hezonja",-2.52,433,-1.18,390,-1.34,399,0.05,224,-0.39,323,0.44,135,-2.14,414,-0.73,341,-1.42,387,-0.64,365,0.68,67,-1.32,452,0.35,137,-0.05,250,0.4,95,0.01,217,0.23,147,-0.24,313,"2015-16",1610612753,"ORL","1626209_2015-16"
1626210,"Alan Williams",0.14,203,-0.45,312,0.59,145,-0.58,321,-0.32,310,-0.27,293,0.18,203,-0.22,264,0.4,179,0.72,109,0.15,192,0.57,101,0.08,216,-0.08,264,0.15,176,-0.09,243,-0.17,308,0.08,185,"2015-16",1610612756,"PHX","1626210_2015-16"
1626214,"Bryce Dejean-Jones",0.53,169,0.88,107,-0.35,275,-1.25,399,-0.5,344,-0.75,375,-0.65,294,0.67,139,-1.31,379,0.87,93,0.18,186,0.69,89,0.73,67,0.16,165,0.57,55,-0.27,292,-0.02,246,-0.25,318,"2015-16",1610612740,"NOP","1626214_2015-16"
1626246,"Boban Marjanovic",2.01,65,-0.86,364,2.87,20,-1.27,401,-1.19,427,-0.08,250,2.23,60,-1.02,375,3.25,22,1.73,27,0.38,119,1.35,31,-0.15,293,-0.23,332,0.07,201,0.12,185,-0.42,368,0.54,75,"2015-16",1610612759,"SAS","1626246_2015-16"
1626262,"Coty Clarke",-0.11,235,-0.27,291,0.16,188,0.01,229,-0.16,282,0.17,193,0.1,209,-0.03,232,0.13,200,0.12,201,0.05,218,0.07,198,-0.05,263,-0.08,267,0.03,220,0.01,213,-0.05,265,0.06,195,"2015-16",1610612738,"BOS","1626262_2015-16"
1626266,"JJ OBrien",-0.58,293,-0.26,289,-0.32,271,-0.04,234,-0.13,272,0.09,207,-1.07,329,-0.91,367,-0.15,238,-0.16,274,-0.06,260,-0.1,250,-0.08,271,0.01,224,-0.08,269,-0.07,239,-0.04,257,-0.02,224,"2015-16",1610612762,"UTA","1626266_2015-16"
1626273,"Marcelo Huertas",-1,333,-0.06,249,-0.94,356,0.59,155,0.33,164,0.25,170,-2.13,412,-0.46,304,-1.68,408,0.83,99,0.71,63,0.12,184,-0.26,326,-0.22,325,-0.04,256,0.71,96,0.57,70,0.14,165,"2015-16",1610612747,"LAL","1626273_2015-16"
1627293,"Alex Stepheson",-0.38,264,0.49,140,-0.87,345,-0.36,291,0.41,146,-0.77,379,0.42,186,-0.28,273,0.7,150,0.91,89,0.18,184,0.73,85,0.04,229,-0.04,241,0.08,199,0.02,209,0.14,178,-0.12,263,"2015-16",0,"League","1627293_2015-16"
1627362,"Briante Weber",-1.69,391,-1.52,423,-0.17,246,-1.57,421,-0.92,413,-0.65,361,-1.62,376,-0.4,293,-1.22,369,1.46,40,0.14,195,1.31,33,-0.51,371,-0.47,396,-0.04,251,-0.74,389,-0.46,379,-0.28,326,"2015-16",0,"League","1627362_2015-16"
1717,"Dirk Nowitzki",3.18,29,1.41,64,1.78,53,2.76,13,0.97,58,1.78,18,-0.32,265,0.65,140,-0.98,345,-0.25,293,-0.09,271,-0.17,274,0.62,86,-0.22,327,0.84,20,1.92,20,0.47,97,1.45,16,"2015-16",1610612742,"DAL","1717_2015-16"
1718,"Paul Pierce",-1.32,362,-0.29,292,-1.03,370,-0.42,304,0.51,130,-0.93,411,-0.31,261,1.33,85,-1.64,405,-2.53,470,-0.62,399,-1.9,469,0.14,200,-0.56,414,0.71,31,-0.43,336,-0.03,251,-0.4,359,"2015-16",1610612746,"LAC","1718_2015-16"
1882,"Elton Brand",-0.68,306,0.79,112,-1.47,417,-0.38,295,1.1,43,-1.48,452,0.66,160,1.04,99,-0.39,282,-1,406,-0.26,325,-0.75,401,0.75,61,0.38,98,0.37,100,-0.17,265,0.43,107,-0.6,406,"2015-16",1610612755,"PHI","1882_2015-16"
1889,"Andre Miller",-0.15,238,-1.97,447,1.82,51,1.36,69,-0.32,312,1.68,19,-0.07,228,0.82,121,-0.89,338,0.01,231,-0.27,328,0.26,156,-0.13,285,-0.34,368,0.21,156,0.32,146,-0.4,365,0.72,53,"2015-16",0,"League","1889_2015-16"
1891,"Jason Terry",-0.94,326,-2.23,454,1.28,79,0.51,169,-0.87,407,1.38,35,-0.63,292,-2.42,451,1.79,66,-0.24,292,-0.3,341,0.06,202,0.16,195,0.24,140,-0.08,268,-0.38,320,-0.76,428,0.38,103,"2015-16",1610612745,"HOU","1891_2015-16"
1897,"Metta World Peace",-0.67,303,0.52,137,-1.19,384,-0.33,288,1.42,26,-1.76,465,-2.59,438,-2.1,435,-0.49,301,-0.18,277,-0.17,299,0.01,222,0.27,153,-0.23,334,0.5,71,-0.16,262,0.4,112,-0.56,401,"2015-16",1610612747,"LAL","1897_2015-16"
200745,"Andrea Bargnani",-3.41,464,-2.25,456,-1.16,383,-3,471,-1.81,465,-1.19,437,-0.8,305,0.2,189,-0.99,346,-0.6,358,0.31,142,-0.91,416,0.26,159,-0.36,376,0.63,43,-1.55,449,-0.87,443,-0.67,423,"2015-16",1610612751,"BKN","200745_2015-16"
200746,"LaMarcus Aldridge",1.4,106,0.61,129,0.79,121,0.38,182,0.37,160,0.01,224,2.05,70,1.95,52,0.1,204,1.04,77,0.18,183,0.86,65,-0.18,303,-0.47,398,0.29,127,1.82,23,1.03,23,0.79,45,"2015-16",1610612759,"SAS","200746_2015-16"
200751,"Randy Foye",1.01,134,0.12,214,0.89,111,1.7,42,1.11,41,0.59,117,-4.84,473,-1.96,429,-2.88,454,-0.11,252,-0.72,412,0.61,97,-0.47,366,0.13,175,-0.6,434,0.36,137,0.44,104,-0.08,240,"2015-16",0,"League","200751_2015-16"
200752,"Rudy Gay",0.68,160,-0.3,294,0.99,105,0.73,136,-0.03,241,0.76,90,2.24,59,2.33,33,-0.09,230,0.54,131,0.38,121,0.16,170,-0.17,296,0.03,211,-0.2,322,-0.04,229,-0.07,270,0.03,201,"2015-16",1610612758,"SAC","200752_2015-16"
200755,"JJ Redick",3.1,35,1.1,86,2,45,2.65,15,2.07,6,0.58,118,2.43,54,-0.82,353,3.26,21,-0.84,393,-0.26,326,-0.58,378,0.38,131,-0.07,261,0.45,78,2.35,12,1.29,12,1.06,31,"2015-16",1610612746,"LAC","200755_2015-16"
200768,"Kyle Lowry",5.84,4,2.32,21,3.52,12,1.73,41,0.89,71,0.84,79,4.87,9,1.17,94,3.71,14,1.17,61,-0.39,361,1.56,18,1.4,17,0.93,24,0.47,74,2.24,13,0.59,65,1.64,12,"2015-16",1610612761,"TOR","200768_2015-16"
200770,"Jordan Farmar",-1.32,361,-0.47,316,-0.85,342,-0.92,363,-0.79,399,-0.13,260,-0.45,274,0.44,162,-0.89,339,0.29,166,-0.54,386,0.84,69,0.12,208,0.66,57,-0.54,420,-0.56,359,-0.35,348,-0.21,299,"2015-16",1610612763,"MEM","200770_2015-16"
200811,"Lou Amundson",-1.11,345,-0.85,362,-0.26,258,-1.27,402,0.01,236,-1.28,441,-1.59,373,-1.65,416,0.06,207,1.23,58,0.34,130,0.89,60,-0.13,286,0.03,210,-0.17,308,-0.36,314,-0.03,249,-0.33,339,"2015-16",1610612752,"NYK","200811_2015-16"
200826,"J.J. Barea",0.69,159,-1.1,378,1.78,52,-1.77,436,-2.08,470,0.31,157,-3.58,464,-0.67,331,-2.91,456,-0.8,389,-0.65,402,-0.15,268,0.73,68,0.14,172,0.59,50,-0.63,372,-1.06,454,0.43,92,"2015-16",1610612742,"DAL","200826_2015-16"
201142,"Kevin Durant",3.13,33,-0.68,346,3.8,8,4.52,2,1.69,13,2.83,4,2.22,61,0.1,203,2.12,54,0.56,127,-0.21,312,0.77,80,-1.43,465,-1.08,465,-0.34,374,2.86,7,0.51,86,2.34,5,"2015-16",1610612760,"SEA","201142_2015-16"
201149,"Joakim Noah",0.39,184,1.15,82,-0.76,331,-0.39,299,0.46,136,-0.85,397,0.01,220,0.22,186,-0.23,254,2.37,10,1.14,21,1.23,36,-1.29,458,-0.69,431,-0.6,431,-0.14,256,0.32,132,-0.46,379,"2015-16",1610612741,"CHI","201149_2015-16"
201150,"Spencer Hawes",-0.76,312,0.93,102,-1.69,434,0.25,192,0.45,138,-0.2,273,-2.02,404,-0.38,290,-1.64,406,-0.42,323,0.82,43,-1.24,446,-0.61,386,-0.06,255,-0.55,425,0.04,206,0.67,55,-0.63,414,"2015-16",1610612766,"CHA","201150_2015-16"
201152,"Thaddeus Young",-1.7,392,-2.19,452,0.49,162,-0.2,265,-1.64,462,1.44,31,2.13,63,2.53,27,-0.4,286,1.07,74,0.68,68,0.39,129,-0.63,392,-0.27,345,-0.35,378,-0.51,350,-0.58,401,0.08,186,"2015-16",1610612751,"BKN","201152_2015-16"
201155,"Rodney Stuckey",-1.45,374,0.03,228,-1.49,418,0.88,112,0.44,141,0.44,134,2.08,67,1.2,93,0.88,135,-1.25,422,0.4,113,-1.65,465,-0.18,300,0.1,191,-0.27,353,0.08,196,0.41,111,-0.33,338,"2015-16",1610612754,"IND","201155_2015-16"
201156,"Nick Young",-1.45,373,-1.13,381,-0.32,272,-2,446,-0.94,414,-1.07,426,3.25,31,0.92,107,2.32,42,-0.32,308,0.18,185,-0.5,365,-0.47,365,-0.33,363,-0.14,294,-1.25,435,-0.5,387,-0.75,435,"2015-16",1610612747,"LAL","201156_2015-16"
201158,"Marco Belinelli",-3.72,467,-1.04,377,-2.69,466,-1.39,410,-0.51,349,-0.88,404,-0.17,239,0.96,103,-1.13,363,-2.95,474,-1.34,466,-1.61,464,0.76,59,0.99,18,-0.24,338,-1.41,442,-0.4,363,-1.02,456,"2015-16",1610612758,"SAC","201158_2015-16"
201160,"Jason Smith",-0.35,262,0.32,172,-0.67,320,-1.26,400,-1.3,437,0.04,218,-1.75,385,-0.89,364,-0.86,335,-0.62,361,0.83,42,-1.44,459,1.01,40,0.49,84,0.51,68,-0.3,301,-0.08,277,-0.22,305,"2015-16",1610612753,"ORL","201160_2015-16"
201162,"Jared Dudley",2.75,42,1.2,76,1.55,67,0.84,118,-0.11,267,0.95,70,-1.41,359,0.67,136,-2.07,428,-0.71,381,-0.07,265,-0.64,388,1.2,24,0.79,43,0.41,93,0.4,129,0.28,140,0.13,168,"2015-16",1610612764,"WAS","201162_2015-16"
201166,"Aaron Brooks",-0.73,309,-1.14,382,0.41,169,0.66,146,-0.12,269,0.78,87,-2.21,420,-1.16,385,-1.05,351,-0.29,299,0.01,240,-0.28,313,-0.2,311,-0.44,390,0.24,148,0.28,152,-0.03,250,0.31,117,"2015-16",1610612741,"CHI","201166_2015-16"
201167,"Arron Afflalo",-2.77,443,-2.9,469,0.13,198,0.75,133,0.87,75,-0.12,258,1.27,113,2.05,46,-0.78,327,-1.14,413,-0.08,267,-1.07,435,-1.35,460,-2.01,476,0.66,41,-0.32,305,-0.39,361,0.07,188,"2015-16",1610612752,"NYK","201167_2015-16"
201168,"Tiago Splitter",1.79,74,1.1,88,0.7,130,0.88,111,0.28,179,0.59,115,-0.82,307,-0.86,361,0.04,210,0.34,160,0.4,115,-0.06,240,0.58,99,0.61,61,-0.04,253,0.83,81,0.77,47,0.05,196,"2015-16",1610612737,"ATL","201168_2015-16"
201171,"Carl Landry",-0.76,313,-1.43,414,0.66,138,-0.7,337,-1.09,425,0.39,143,0.03,215,-0.48,307,0.51,166,0.44,144,0.65,75,-0.21,292,-0.71,408,-0.88,452,0.17,175,-0.46,343,-0.74,423,0.28,124,"2015-16",1610612755,"PHI","201171_2015-16"
201177,"Josh McRoberts",0.29,190,-0.75,354,1.05,97,-0.39,298,-0.37,321,-0.02,234,-1.7,384,-2.83,458,1.14,106,-0.39,320,0.41,112,-0.8,406,0.18,185,-0.52,404,0.7,33,-0.02,224,-0.25,338,0.22,142,"2015-16",1610612748,"MIA","201177_2015-16"
201188,"Marc Gasol",0.99,135,2.11,32,-1.12,377,0.53,159,0.78,92,-0.25,289,2.01,76,1.06,97,0.95,124,0.02,224,0.01,237,0.02,213,0.65,78,0.74,46,-0.1,278,0.42,126,0.59,66,-0.16,281,"2015-16",1610612763,"MEM","201188_2015-16"
201196,"Ramon Sessions",-1.61,386,-2.37,459,0.77,122,0.11,211,0.12,211,0.01,229,2.09,66,-2.33,445,4.42,9,-2.06,460,-0.34,351,-1.72,466,0.7,72,0.44,91,0.26,141,-0.31,303,0.01,243,-0.3,331,"2015-16",1610612764,"WAS","201196_2015-16"
201202,"Joel Anthony",0.07,211,-0.49,320,0.57,149,-1.03,369,0.01,235,-1.03,424,1.17,122,-0.34,285,1.51,87,0.16,188,-0.21,315,0.37,131,-0.4,356,-0.37,377,-0.03,248,-0.22,278,-0.08,276,-0.15,272,"2015-16",1610612765,"DET","201202_2015-16"
201563,"Michael Beasley",-3.39,463,-2.09,450,-1.3,398,-1.9,440,-0.78,396,-1.12,430,-1.84,394,-0.84,358,-1,347,-0.34,311,-0.5,378,0.16,173,-1.06,440,-0.84,450,-0.21,329,-1.08,427,-0.59,404,-0.48,389,"2015-16",1610612745,"HOU","201563_2015-16"
201565,"Derrick Rose",-3.02,453,-1.88,442,-1.14,381,-2.61,465,-0.58,368,-2.02,471,0.25,197,1.54,71,-1.29,377,-0.89,397,-1.04,448,0.15,180,0.41,125,-0.55,411,0.96,15,-1.05,425,-0.5,389,-0.55,396,"2015-16",1610612741,"CHI","201565_2015-16"
201569,"Eric Gordon",-0.65,299,0.17,206,-0.81,338,2.14,29,1.53,19,0.61,112,-0.25,251,0.02,222,-0.26,263,-1.31,427,0.25,168,-1.56,462,-0.5,370,-0.12,283,-0.38,385,0.16,179,0.35,127,-0.19,290,"2015-16",1610612740,"NOP","201569_2015-16"
201571,"D.J. Augustin",0.01,220,-0.31,298,0.33,176,0.21,199,0.12,210,0.08,208,-0.16,237,-1.72,418,1.56,81,-0.6,356,0.01,243,-0.59,381,-0.3,337,-0.12,282,-0.19,317,-0.54,355,-0.46,377,-0.08,243,"2015-16",0,"League","201571_2015-16"
201572,"Brook Lopez",3.6,20,4.32,3,-0.72,325,1.51,60,2.02,7,-0.51,337,4,19,2.84,23,1.17,103,-0.15,269,0.64,76,-0.79,403,-0.26,325,0.34,109,-0.6,433,0.36,139,0.79,44,-0.43,372,"2015-16",1610612751,"BKN","201572_2015-16"
201573,"Jerryd Bayless",-2.8,445,-1.37,409,-1.44,410,-0.34,290,-0.1,261,-0.24,285,-0.89,313,-2.38,447,1.49,88,-1.2,419,-0.34,352,-0.86,413,-0.97,431,-0.3,354,-0.67,444,-1.39,440,-1.04,451,-0.35,351,"2015-16",1610612749,"MIL","201573_2015-16"
201574,"Jason Thompson",-0.87,319,-0.68,349,-0.19,249,-0.98,368,-0.34,316,-0.64,358,1.67,91,0.44,161,1.23,100,0.42,148,0.31,141,0.11,187,0.62,85,0.06,206,0.56,56,-0.28,295,-0.23,330,-0.05,232,"2015-16",0,"League","201574_2015-16"
201575,"Brandon Rush",-2.09,414,-3.17,474,1.07,92,-0.96,366,-1.35,440,0.38,146,-2.04,407,-1.26,392,-0.79,328,-2.06,459,-1.03,445,-1.03,431,-0.68,402,-1.04,462,0.35,108,-1.36,438,-1.57,472,0.22,145,"2015-16",1610612744,"GSW","201575_2015-16"
201577,"Robin Lopez",-0.48,277,0.57,132,-1.04,372,-0.67,331,0.26,183,-0.93,412,3.37,27,4.93,2,-1.56,399,2.61,6,0.51,93,2.1,8,-1.19,452,-0.71,437,-0.47,407,-0.13,254,0.22,150,-0.35,349,"2015-16",1610612752,"NYK","201577_2015-16"
201582,"Alexis Ajinca",-1.3,358,2.32,22,-3.61,475,-1.43,413,-0.02,240,-1.41,448,-3.46,462,-0.58,317,-2.88,453,0.73,108,0.86,38,-0.13,262,0.59,95,0.83,35,-0.24,341,-0.62,369,0.46,101,-1.08,459,"2015-16",1610612740,"NOP","201582_2015-16"
201583,"Ryan Anderson",1.79,75,-0.75,353,2.54,25,-0.27,278,-0.64,377,0.37,149,0.55,170,-1.02,376,1.58,79,0.08,209,0.22,175,-0.14,265,1.15,29,0.38,97,0.76,24,0.4,131,-0.62,409,1.02,33,"2015-16",1610612740,"NOP","201583_2015-16"
201589,"Darrell Arthur",0.42,182,1.85,40,-1.43,409,0.89,110,1.13,40,-0.24,287,-1.9,397,-1.5,410,-0.4,289,-1.83,453,-0.89,432,-0.94,420,0.58,97,0.69,55,-0.11,283,-0.17,264,0.51,87,-0.68,427,"2015-16",1610612743,"DEN","201589_2015-16"
201593,"Nikola Pekovic",-2.93,451,-1.35,407,-1.58,422,-1.08,375,-0.45,333,-0.62,356,0.24,198,0.01,223,0.24,192,0.69,112,0.66,71,0.03,209,-0.64,395,-0.54,408,-0.1,280,-0.7,386,-0.42,369,-0.28,327,"2015-16",1610612750,"MIN","201593_2015-16"
201596,"Mario Chalmers",1.01,132,0.98,100,0.04,216,1.89,36,1.87,8,0.02,220,-2.78,443,-5.02,476,2.24,44,-0.42,326,-0.58,394,0.16,174,0.75,62,1.06,15,-0.31,365,1,60,0.75,51,0.24,134,"2015-16",0,"League","201596_2015-16"
201599,"DeAndre Jordan",3.68,18,0.91,105,2.76,23,3.15,6,0.89,69,2.25,9,5.58,5,-0.11,245,5.69,1,0.01,233,0.4,117,-0.41,345,0.34,138,-0.46,395,0.8,22,2.46,11,0.72,52,1.75,10,"2015-16",1610612746,"LAC","201599_2015-16"
201600,"Omer Asik",-1.08,342,1.1,87,-2.18,453,-1.71,428,-0.19,290,-1.52,454,2.57,47,4.25,8,-1.68,409,2.16,16,1.88,2,0.28,148,-0.82,416,-1.2,471,0.37,101,-1.06,426,-0.05,261,-1.01,455,"2015-16",1610612740,"NOP","201600_2015-16"
201601,"Luc Mbah a Moute",1.28,113,2,34,-0.72,327,0.3,189,0.09,218,0.21,184,2.01,74,4.81,3,-2.8,450,1.11,66,0.28,157,0.84,70,0.01,240,0.01,219,0.01,243,1.37,34,0.93,30,0.43,91,"2015-16",1610612746,"LAC","201601_2015-16"
201935,"James Harden",3.63,19,0.28,181,3.35,13,1.12,89,0.17,202,0.95,71,1.47,100,-2.33,444,3.79,12,0.16,190,-0.17,301,0.33,137,0.59,94,0.25,136,0.34,111,1.31,38,-0.14,299,1.45,15,"2015-16",1610612745,"HOU","201935_2015-16"
201936,"Tyreke Evans",-1.45,375,-1.4,411,-0.05,229,0.31,188,-0.16,283,0.47,131,0.71,155,-0.21,261,0.92,129,1.02,78,-0.1,277,1.12,45,-0.4,355,-0.57,417,0.17,170,0.09,191,-0.09,281,0.18,155,"2015-16",1610612740,"NOP","201936_2015-16"
201937,"Ricky Rubio",2.85,37,0.93,101,1.92,47,0.51,166,0.43,143,0.08,211,4.03,18,0.26,179,3.77,13,-0.38,317,-0.65,401,0.26,155,1.19,25,0.94,23,0.26,142,0.85,78,0.22,152,0.63,66,"2015-16",1610612750,"MIN","201937_2015-16"
201939,"Stephen Curry",4.8,8,-0.07,251,4.87,3,4.47,3,1.08,47,3.39,2,0.63,163,0.01,226,0.63,157,2.05,17,0.92,34,1.13,43,-0.7,403,-0.29,349,-0.41,396,4.24,2,1.21,14,3.03,1,"2015-16",1610612744,"GSW","201939_2015-16"
201941,"Jordan Hill",-3.18,458,-1.54,425,-1.64,426,1.16,84,1.63,15,-0.47,334,-1.77,386,-0.81,350,-0.97,344,0.4,151,-0.36,353,0.75,82,-1.01,436,-1.14,467,0.13,181,0.17,174,0.39,116,-0.21,303,"2015-16",1610612754,"IND","201941_2015-16"
201942,"DeMar DeRozan",-0.06,230,-1.46,417,1.39,73,0.07,220,0.1,216,-0.03,239,3.62,25,-0.96,370,4.58,5,1.35,50,1.05,25,0.29,145,0.23,169,-0.69,430,0.92,16,0.74,90,-0.44,374,1.18,23,"2015-16",1610612761,"TOR","201942_2015-16"
201943,"Brandon Jennings",1.91,69,1.49,59,0.41,168,-1.36,407,-0.66,381,-0.7,367,-0.06,224,-0.83,356,0.77,145,1.32,53,1.41,9,-0.09,247,0.78,56,0.36,104,0.42,86,0.45,124,0.22,153,0.23,141,"2015-16",0,"League","201943_2015-16"
201945,"Gerald Henderson",1.51,95,0.65,126,0.85,116,0.05,223,0.07,224,-0.02,235,3.89,20,-0.65,327,4.54,6,0.96,82,0.84,40,0.12,183,-0.2,309,-0.11,275,-0.09,275,0.27,157,0.1,194,0.17,160,"2015-16",1610612757,"POR","201945_2015-16"
201946,"Tyler Hansbrough",-0.52,283,-1.12,380,0.6,144,-1.75,432,-1.91,467,0.17,192,0.94,137,-0.73,342,1.67,72,0.95,84,0.01,232,0.94,58,0.43,122,0.19,154,0.24,147,-0.35,313,-0.57,398,0.21,146,"2015-16",1610612766,"CHA","201946_2015-16"
201949,"James Johnson",-0.52,281,-0.22,276,-0.3,267,-0.97,367,-0.4,325,-0.57,346,-0.92,315,1.21,91,-2.13,430,0.17,187,0.1,207,0.07,199,-0.06,267,0.01,220,-0.06,265,-0.17,267,-0.1,284,-0.07,238,"2015-16",1610612761,"TOR","201949_2015-16"
201951,"Ty Lawson",-4.4,472,-1.17,387,-3.23,471,-1.42,412,-0.33,314,-1.09,428,0.28,194,1.58,67,-1.3,378,-1.78,450,-1.03,444,-0.75,402,-0.94,427,-0.56,413,-0.38,384,-1.56,452,-0.37,352,-1.19,464,"2015-16",0,"League","201951_2015-16"
201967,"Dante Cunningham",0.19,199,-0.07,252,0.26,183,-1.38,409,-1.59,459,0.21,182,-1.45,361,0.87,114,-2.32,438,0.73,107,2.3,1,-1.57,463,-0.15,292,-0.19,320,0.04,214,-1.02,421,-0.91,446,-0.11,256,"2015-16",1610612740,"NOP","201967_2015-16"
201971,"DeJuan Blair",-0.96,329,-0.67,344,-0.29,263,-0.7,338,-0.64,376,-0.07,246,0.63,162,-0.43,300,1.06,113,-0.22,284,-0.33,350,0.11,185,0.44,120,0.02,217,0.42,83,-0.42,335,-0.29,343,-0.14,268,"2015-16",1610612764,"WAS","201971_2015-16"
201977,"Marcus Thornton",-1.27,356,-1.82,437,0.54,159,0.38,180,-0.32,311,0.7,103,-0.84,309,-0.79,347,-0.05,223,-0.94,402,-0.76,418,-0.18,279,0.64,80,0.33,116,0.31,121,0.19,171,-0.05,260,0.24,136,"2015-16",0,"League","201977_2015-16"
202326,"DeMarcus Cousins",3.75,16,2.81,10,0.94,110,2.14,30,0.99,56,1.15,55,8.64,1,4.12,9,4.52,7,-0.37,315,0.65,74,-1.02,429,-0.51,373,0.28,131,-0.79,454,1,61,0.78,46,0.22,143,"2015-16",1610612758,"SAC","202326_2015-16"
202328,"Greg Monroe",-0.4,267,-1.27,399,0.87,112,-0.56,318,-0.99,419,0.43,137,-1.62,375,-1.26,393,-0.36,278,-1.36,431,-0.92,434,-0.44,350,1.17,27,0.62,59,0.55,58,-0.18,270,-0.74,425,0.56,74,"2015-16",1610612749,"MIL","202328_2015-16"
202334,"Ed Davis",3.17,30,2.16,29,1.01,101,0.71,139,1.42,27,-0.71,368,0.1,210,0.86,116,-0.77,326,1.48,39,-0.07,263,1.55,20,-0.49,369,-0.33,361,-0.16,305,0.18,173,0.35,125,-0.17,285,"2015-16",1610612757,"POR","202334_2015-16"
202339,"Eric Bledsoe",0.69,158,1.06,89,-0.36,277,0.83,121,-0.25,298,1.09,60,-0.7,299,0.38,167,-1.08,353,-0.77,387,-0.17,300,-0.6,383,1.23,23,1.26,5,-0.04,252,0.42,127,0.55,74,-0.12,262,"2015-16",1610612756,"PHX","202339_2015-16"
202340,"Avery Bradley",0.92,138,-0.52,321,1.44,72,0.86,114,-0.49,342,1.35,36,-1.07,331,-0.49,308,-0.58,308,-2.51,469,-2.41,476,-0.1,248,1.59,7,0.5,82,1.09,9,0.93,66,-0.14,298,1.07,30,"2015-16",1610612738,"BOS","202340_2015-16"
202343,"Elliot Williams",0.24,196,0.37,162,-0.13,242,-0.05,237,0.01,234,-0.06,244,1.09,127,0.58,145,0.52,165,-0.12,259,0.03,228,-0.15,269,-0.02,249,-0.04,242,0.02,225,0.09,194,0.09,198,0.01,217,"2015-16",1610612763,"MEM","202343_2015-16"
202344,"Trevor Booker",1.04,128,0.28,178,0.76,123,1.02,99,0.79,89,0.22,178,0.23,200,-0.23,265,0.46,168,2.04,18,0.31,144,1.73,14,-0.62,388,0.26,135,-0.87,459,0.74,89,0.79,43,-0.05,235,"2015-16",1610612762,"UTA","202344_2015-16"
202349,"Greivis Vasquez",-2.82,446,-2.27,458,-0.54,303,-2.82,469,-1.39,448,-1.42,449,-0.73,300,0.14,199,-0.87,336,-0.44,329,-0.29,337,-0.15,270,0.19,180,0.22,144,-0.03,249,-0.97,415,-0.48,382,-0.5,391,"2015-16",1610612749,"MIL","202349_2015-16"
202353,"Tibor Pleiss",-0.95,327,-0.49,319,-0.46,292,0.2,200,-0.55,360,0.76,93,-1.8,390,-1.51,411,-0.29,268,-0.17,275,-0.04,256,-0.13,260,-0.29,332,0.04,208,-0.33,368,-0.06,238,-0.14,300,0.07,187,"2015-16",1610612762,"UTA","202353_2015-16"
202355,"Hassan Whiteside",1.1,125,0.43,149,0.67,136,1.58,51,1.1,42,0.48,128,1.97,80,2.73,24,-0.76,323,1.67,32,-0.84,423,2.51,5,-0.87,422,-0.74,443,-0.13,291,0.72,92,0.43,106,0.29,120,"2015-16",1610612748,"MIA","202355_2015-16"
202357,"Nemanja Bjelica",0.62,165,-0.05,241,0.66,137,-0.94,365,-0.76,389,-0.18,269,-0.19,241,-1.21,388,1.02,118,1.62,34,1.17,19,0.45,119,-0.26,327,0.32,119,-0.58,429,-0.71,387,-0.36,351,-0.35,348,"2015-16",1610612750,"MIN","202357_2015-16"
202362,"Lance Stephenson",-1.98,409,-2.38,460,0.4,170,0.74,135,-0.07,254,0.82,84,-1.06,328,-1.07,380,0.01,216,0.12,200,-0.31,343,0.43,123,-0.57,383,-0.25,342,-0.31,366,-0.32,306,-0.51,390,0.18,154,"2015-16",0,"League","202362_2015-16"
202379,"Jeremy Evans",-1.42,369,-0.14,265,-1.27,397,-0.78,350,0.07,223,-0.85,399,0.99,132,0.44,163,0.56,161,-0.57,351,0.28,156,-0.85,409,-0.3,338,-0.31,357,0.01,236,-0.39,323,0.02,229,-0.41,366,"2015-16",1610612742,"DAL","202379_2015-16"
