FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
2734,"Devin Harris",2.23,76,-0.24,274,2.47,31,1.72,44,-0.18,275,1.9,11,2.32,58,-0.69,331,3,26,-0.18,273,-0.38,364,0.2,180,1.41,21,0.71,49,0.7,47,2.91,26,0.19,196,2.72,12,"2013-14",1610612742,"DAL","2734_2013-14"
2744,"Al Jefferson",0.79,148,-0.24,275,1.03,107,1.13,93,0.85,79,0.28,166,3.57,21,2.6,34,0.98,102,-1.16,424,0.81,46,-1.97,479,0.32,150,-0.99,471,1.31,2,1.18,110,0.57,136,0.61,119,"2013-14",1610612766,"CHA","2744_2013-14"
2746,"Josh Smith",0.18,203,0.39,173,-0.22,261,-0.5,312,0.19,190,-0.7,379,2.43,54,2.05,55,0.38,164,1.23,58,0.5,97,0.73,71,-0.11,270,-0.4,373,0.29,132,-0.61,309,-0.56,346,-0.05,239,"2013-14",1610612765,"DET","2746_2013-14"
101236,"Chuck Hayes",0.48,177,1.28,79,-0.8,333,-0.48,309,-0.25,298,-0.23,293,-4.78,476,-3.74,473,-1.04,360,2.88,4,1.34,11,1.54,20,0.19,183,0.41,93,-0.22,325,1.08,117,0.69,112,0.39,158,"2013-14",0,"League","101236_2013-14"
101249,"John Lucas III",-2.63,437,-0.11,253,-2.52,465,-1.5,420,-0.35,319,-1.16,439,-2.47,435,-0.05,250,-2.42,454,0.12,208,-0.55,400,0.67,84,-1.21,453,0.09,192,-1.3,480,-2.63,459,-0.12,252,-2.52,472,"2013-14",1610612762,"UTA","101249_2013-14"
1495,"Tim Duncan",1.67,102,2.1,38,-0.44,292,0.41,180,0.21,185,0.2,189,0.94,148,2.11,52,-1.17,377,0.36,157,0.8,48,-0.44,355,-1.54,472,-1.3,480,-0.24,334,0.99,124,0.58,134,0.41,154,"2013-14",1610612759,"SAS","1495_2013-14"
1718,"Paul Pierce",2.27,72,2.36,29,-0.09,241,0.23,202,0.63,115,-0.4,333,1.24,120,0.24,195,1,100,-1.11,416,0.39,121,-1.5,468,0.17,190,0.62,57,-0.46,392,0.83,140,1.56,41,-0.73,364,"2013-14",1610612751,"BKN","1718_2013-14"
1733,"Al Harrington",-0.7,311,-0.54,315,-0.16,251,-0.51,313,-1.18,443,0.67,100,-0.15,247,-0.46,300,0.31,175,-0.25,287,-0.26,335,0.01,242,-0.17,287,0.63,56,-0.8,451,-0.07,238,-0.34,301,0.27,170,"2013-14",1610612764,"WAS","1733_2013-14"
1737,"Nazr Mohammed",1.02,136,2.55,23,-1.53,415,-0.2,272,1.82,15,-2.03,478,2.11,65,0.28,192,1.83,55,0.55,131,0.04,219,0.51,107,-0.22,305,0.39,99,-0.62,423,-0.08,242,1.95,21,-2.03,462,"2013-14",1610612741,"CHI","1737_2013-14"
201168,"Tiago Splitter",3.2,35,3.85,1,-0.64,318,1,105,1.97,8,-0.98,420,-0.74,322,1.62,79,-2.35,452,-0.31,308,-0.39,367,0.08,218,0.78,70,0.41,95,0.38,113,1.82,67,2.97,3,-1.15,410,"2013-14",1610612759,"SAS","201168_2013-14"
201934,"Hasheem Thabeet",-2.34,421,-0.67,333,-1.67,427,0.13,210,0.07,224,0.06,226,0.12,220,-1.76,416,1.89,52,-0.15,267,0.21,173,-0.36,338,-0.92,434,-0.28,334,-0.63,424,-0.73,325,0.05,224,-0.78,373,"2013-14",1610612760,"SEA","201934_2013-14"
201935,"James Harden",6.21,4,0.02,228,6.19,2,2.46,16,1.55,19,0.91,62,9.03,1,0.93,127,8.11,1,0.87,83,-0.04,250,0.91,55,0.24,165,-0.54,415,0.78,37,4.04,8,0.53,144,3.51,4,"2013-14",1610612745,"HOU","201935_2013-14"
201961,"Wayne Ellington",-1.7,385,-1.61,430,-0.09,239,-0.77,356,-1.74,469,0.97,55,-0.86,326,0.31,184,-1.17,376,0.53,134,0.42,114,0.11,212,-0.24,311,-0.1,269,-0.14,299,-1.16,372,-1.93,461,0.77,103,"2013-14",1610612742,"DAL","201961_2013-14"
201962,"Toney Douglas",-0.77,314,-0.32,283,-0.45,296,-0.18,264,0.38,158,-0.55,358,-0.52,293,0.78,137,-1.3,388,0.59,124,0.41,116,0.18,183,0.41,124,-0.03,245,0.45,97,-0.12,247,0.2,194,-0.32,301,"2013-14",0,"League","201962_2013-14"
201964,"Victor Claver",-0.1,237,0.31,186,-0.42,289,2.26,25,1.05,53,1.21,42,0.58,176,1.06,115,-0.49,295,-1.03,413,-0.53,398,-0.5,364,0.1,209,-0.16,295,0.26,142,1.02,120,0.63,124,0.39,157,"2013-14",1610612757,"POR","201964_2013-14"
201965,"Jeff Ayres",-0.82,320,-1.21,394,0.39,177,0.92,114,0.58,123,0.34,155,-1.86,405,0.58,154,-2.44,456,1.38,46,0.51,91,0.86,59,-1.54,473,-0.53,413,-1,469,0.23,190,-0.38,311,0.61,118,"2013-14",1610612759,"SAS","201965_2013-14"
201967,"Dante Cunningham",0.68,159,-0.34,285,1.02,108,-0.85,362,-0.65,376,-0.2,287,0.76,158,-0.21,275,0.97,105,-0.79,388,-1.24,464,0.45,124,1.15,35,0.34,111,0.81,36,0.32,178,-0.23,283,0.55,131,"2013-14",1610612750,"MIN","201967_2013-14"
202326,"DeMarcus Cousins",3.16,36,2.21,35,0.95,116,0.58,159,0.51,134,0.07,221,4.39,11,2.34,45,2.05,46,-0.36,322,-0.37,363,0.01,239,0.56,98,0.94,30,-0.38,378,1.13,112,0.87,97,0.26,173,"2013-14",1610612758,"SAC","202326_2013-14"
202327,"Ekpe Udoh",-3.82,467,-1.67,437,-2.14,448,1.01,103,1.24,41,-0.23,295,0.41,192,1.58,83,-1.17,378,-1.94,465,-1.53,473,-0.41,347,-0.41,352,-0.75,446,0.34,124,-1.06,362,-0.59,349,-0.47,322,"2013-14",1610612749,"MIL","202327_2013-14"
202328,"Greg Monroe",-1.89,397,-1.01,370,-0.88,339,0.58,161,-0.08,258,0.66,102,0.17,214,0.98,124,-0.82,337,2.11,15,0.31,140,1.8,7,0.1,205,0.21,149,-0.11,284,0.22,194,-0.3,294,0.52,136,"2013-14",1610612765,"DET","202328_2013-14"
202725,"Josh Harrellson",0.9,140,1,103,-0.1,242,0.03,227,-0.23,291,0.26,170,-1.07,354,-1.34,389,0.27,181,0.26,178,0.31,141,-0.04,255,0.01,231,0.12,178,-0.1,283,0.1,207,0.4,159,-0.3,298,"2013-14",1610612765,"DET","202725_2013-14"
203098,"John Jenkins",-0.27,260,0.87,120,-1.15,375,-0.1,248,0.1,217,-0.19,286,0.45,185,0.61,152,-0.17,247,-0.98,409,-0.39,368,-0.58,380,0.02,230,-0.09,268,0.12,185,-0.53,303,-0.05,245,-0.47,323,"2013-14",1610612737,"ATL","203098_2013-14"
1882,"Elton Brand",0.7,158,1.28,78,-0.59,312,0.97,107,-0.32,315,1.29,35,1.04,138,1.55,87,-0.51,297,-0.13,261,1.14,26,-1.27,456,-0.79,417,-0.35,359,-0.43,387,0.12,205,-0.13,257,0.25,174,"2013-14",1610612737,"ATL","1882_2013-14"
1891,"Jason Terry",-0.42,272,-0.44,301,0.02,223,-1.31,403,-0.57,363,-0.73,387,-2.42,432,-2.24,444,-0.18,251,0.38,155,-0.34,354,0.72,73,0.12,197,0.43,89,-0.31,360,-1.41,388,-0.9,392,-0.51,330,"2013-14",1610612751,"BKN","1891_2013-14"
203135,"Robert Sacre",-1.62,382,0.88,116,-2.51,464,-1.32,405,-0.72,386,-0.6,368,1.17,124,1.58,84,-0.41,279,-2,468,-0.81,437,-1.19,449,0.31,151,0.52,71,-0.2,317,-1.71,410,-0.62,352,-1.09,403,"2013-14",1610612747,"LAL","203135_2013-14"
203493,"Reggie Bullock",-0.56,295,0.52,159,-1.08,362,-0.74,347,0.19,191,-0.93,415,0.17,212,0.68,146,-0.52,298,-0.69,372,-0.18,310,-0.5,366,-0.49,367,-0.18,306,-0.31,352,-0.95,348,0.47,150,-1.43,430,"2013-14",1610612746,"LAC","203493_2013-14"
203495,"Ricky Ledo",-0.32,263,0.34,181,-0.66,320,0.5,174,0.21,184,0.29,165,-0.33,269,-0.08,253,-0.25,262,-0.31,309,-0.2,316,-0.11,274,-0.1,265,0.05,214,-0.15,302,0.23,191,0.09,214,0.14,195,"2013-14",-1,"N/A","203495_2013-14"
203496,"Robert Covington",0.24,193,0.01,233,0.24,193,0.62,157,0.47,144,0.15,204,-0.55,297,0.16,204,-0.71,325,0.17,196,0.03,227,0.14,201,0.05,223,-0.06,256,0.11,189,0.42,167,0.18,197,0.24,177,"2013-14",1610612745,"HOU","203496_2013-14"
203561,"Brandon Davies",-0.95,330,0.28,191,-1.23,382,-0.03,238,-0.03,249,0.01,241,0.06,226,-1.72,414,1.77,62,-0.42,334,-0.31,347,-0.11,282,0.86,55,1.09,20,-0.23,330,0.04,218,0.01,233,0.04,221,"2013-14",-1,"N/A","203561_2013-14"
203569,"Chris Babb",-1.54,372,-1.1,376,-0.45,295,-1.08,383,-0.48,344,-0.6,367,0.17,213,-0.12,262,0.29,176,-0.28,300,-0.29,343,0.01,241,0.09,210,-0.04,248,0.13,177,-0.64,313,-0.1,248,-0.54,336,"2013-14",-1,"N/A","203569_2013-14"
201578,"Marreese Speights",-4.88,479,-0.97,366,-3.91,482,-1.71,436,-0.18,278,-1.52,463,-1.77,399,-0.64,326,-1.13,370,0.67,108,0.22,168,0.45,120,-1.38,463,-0.07,260,-1.31,481,-2.55,455,0.14,204,-2.69,480,"2013-14",1610612744,"GSW","201578_2013-14"
2200,"Pau Gasol",-2.21,413,-1.48,417,-0.73,326,0.72,140,0.04,230,0.68,96,1.08,133,2.87,24,-1.79,431,-1.96,466,-0.85,441,-1.11,447,-2.05,479,-1.29,479,-0.76,442,-1.52,395,-1.03,409,-0.49,327,"2013-14",1610612747,"LAL","2200_2013-14"
2548,"Dwyane Wade",-0.52,290,0.01,235,-0.51,303,1.21,83,0.6,119,0.61,109,-1.46,380,-0.45,297,-1.01,355,-2.42,472,-0.94,447,-1.48,466,-0.46,364,0.52,70,-0.98,467,0.39,170,0.78,104,-0.39,307,"2013-14",1610612748,"MIA","2548_2013-14"
2549,"Chris Kaman",-0.76,313,1.41,73,-2.17,450,1.08,96,1.14,49,-0.06,255,-1.73,396,-0.95,360,-0.78,333,0.96,76,1.1,29,-0.14,291,-1.55,475,-0.54,416,-1.01,471,0.25,187,1.16,67,-0.91,388,"2013-14",1610612747,"LAL","2549_2013-14"
2550,"Kirk Hinrich",1.59,108,1.89,44,-0.3,271,0.57,164,1.16,47,-0.59,365,-2.14,417,-2.5,453,0.36,167,0.17,195,0.35,128,-0.18,300,0.98,45,0.77,42,0.21,152,1.35,97,1.96,19,-0.61,351,"2013-14",1610612741,"CHI","2550_2013-14"
202083,"Wesley Matthews",1.84,92,-0.86,354,2.7,23,0.81,126,1.13,50,-0.32,313,3.5,24,3.46,10,0.04,212,1.25,56,-0.13,293,1.38,23,0.22,174,-0.59,422,0.81,35,2.09,54,0.3,177,1.79,43,"2013-14",1610612757,"POR","202083_2013-14"
202087,"Alonzo Gee",-3.27,458,-1.29,403,-1.98,441,-1.88,449,-1.02,426,-0.86,402,-1.13,358,-0.7,333,-0.43,281,-0.48,343,-0.63,413,0.15,194,-0.73,410,0.02,225,-0.76,443,-2.86,468,-1.4,439,-1.46,434,"2013-14",1610612739,"CLE","202087_2013-14"
202091,"Dionte Christmas",-0.06,231,-0.51,311,0.46,172,-0.06,244,-0.22,287,0.16,198,-1.16,362,-2.37,451,1.22,88,0.55,129,-0.1,281,0.66,87,0.38,126,0.31,125,0.08,201,-0.26,265,-0.39,314,0.12,198,"2013-14",-1,"N/A","202091_2013-14"
2555,"Nick Collison",4.81,10,2.74,12,2.07,46,0.72,139,0.02,236,0.71,91,1.3,116,0.93,126,0.37,165,0.01,230,0.13,195,-0.13,285,1.38,22,0.49,78,0.89,27,3.81,9,1.15,68,2.65,15,"2013-14",1610612760,"SEA","2555_2013-14"
202379,"Jeremy Evans",0.77,152,0.7,139,0.07,214,-1.14,390,-0.55,354,-0.59,366,-1.26,369,-0.46,299,-0.8,336,-0.04,243,0.03,224,-0.08,266,-0.08,258,0.23,145,-0.32,361,-0.46,292,0.29,179,-0.75,366,"2013-14",1610612762,"UTA","202379_2013-14"
2736,"Luol Deng",3.23,34,2.6,20,0.63,153,-0.11,254,0.77,94,-0.88,406,4.24,13,2.5,41,1.74,64,1.05,71,0.27,156,0.78,68,0.59,94,-0.03,242,0.61,69,1.94,63,1.36,54,0.59,125,"2013-14",0,"League","2736_2013-14"
2772,"Trevor Ariza",0.51,173,0.66,146,-0.15,246,1.52,58,0.08,219,1.44,30,1.7,85,0.01,240,1.7,66,-1.32,435,-0.67,419,-0.65,391,0.74,76,0.73,45,0.01,240,1.03,118,0.58,132,0.44,146,"2013-14",1610612764,"WAS","2772_2013-14"
202695,"Kawhi Leonard",3.6,25,2.91,9,0.69,141,1.51,60,1.12,51,0.39,148,0.88,150,1.76,71,-0.89,343,0.88,82,1.17,22,-0.28,323,0.34,143,0.4,98,-0.06,266,3.28,19,2.87,6,0.4,155,"2013-14",1610612759,"SAS","202695_2013-14"
202708,"Norris Cole",-1.86,394,-1.8,443,-0.06,232,-0.33,289,-0.31,311,-0.02,246,-0.66,310,-0.64,325,-0.02,218,-0.21,278,0.53,84,-0.74,409,0.5,107,0.57,63,-0.07,268,-0.34,275,-0.12,256,-0.21,279,"2013-14",1610612748,"MIA","202708_2013-14"
203468,"CJ McCollum",0.24,194,-0.64,328,0.87,126,1.02,102,0.95,61,0.07,223,-1.6,390,-1.36,391,-0.24,260,-0.67,369,-0.43,377,-0.24,314,-0.23,307,-0.15,290,-0.08,273,0.03,221,-0.02,237,0.05,220,"2013-14",1610612757,"POR","203468_2013-14"
203469,"Cody Zeller",-1.18,341,0.32,184,-1.5,412,-0.97,370,-0.81,403,-0.15,273,2.98,36,-0.36,290,3.34,21,0.39,152,0.5,95,-0.11,277,-0.35,344,0.24,143,-0.59,417,-1.49,394,-0.36,305,-1.14,408,"2013-14",1610612766,"CHA","203469_2013-14"
203471,"Dennis Schroder",-3.68,465,-2.41,466,-1.27,389,-2.43,467,-1.1,434,-1.33,450,-0.72,318,-0.27,285,-0.44,284,-1.13,421,0.24,163,-1.36,463,-1.59,476,-1.24,478,-0.35,369,-3.85,478,-2.4,475,-1.45,433,"2013-14",1610612737,"ATL","203471_2013-14"
203498,"Shabazz Muhammad",-3.33,459,-2.62,469,-0.72,324,-1.77,441,-0.97,420,-0.8,392,-0.24,259,-0.16,267,-0.07,230,0.7,103,-0.36,360,1.06,41,-1.64,477,-0.94,467,-0.71,435,-2.07,429,-1.47,445,-0.6,346,"2013-14",1610612750,"MIN","203498_2013-14"
203499,"Shane Larkin",-0.47,285,0.43,169,-0.9,343,-0.21,273,-0.69,384,0.48,124,0.57,177,1.05,118,-0.48,290,0.34,163,0.54,80,-0.2,306,0.23,170,0.51,73,-0.28,347,0.06,215,0.1,212,-0.04,235,"2013-14",1610612742,"DAL","203499_2013-14"
2034,"Mike Miller",-2.17,410,-1.59,428,-0.59,311,-1.08,384,-1.06,431,-0.03,248,-1.45,379,-2.02,435,0.58,144,0.82,91,-0.09,273,0.91,54,-0.62,391,-0.3,340,-0.32,362,-2.25,445,-2.12,470,-0.13,266,"2013-14",1610612763,"MEM","2034_2013-14"
1497,"Chauncey Billups",0.27,189,0.34,180,-0.08,235,0.55,167,-0.16,268,0.71,90,-1.01,343,-0.92,357,-0.09,232,0.47,141,-0.07,266,0.55,100,-0.74,411,0.04,217,-0.78,447,-0.62,310,-0.32,297,-0.29,296,"2013-14",1610612765,"DET","1497_2013-14"
1713,"Vince Carter",0.67,160,0.65,148,0.01,224,0.1,218,0.31,169,-0.22,291,-4.96,478,-6.41,482,1.45,79,0.47,143,1.32,13,-0.85,422,1.06,40,0.35,108,0.7,48,0.96,125,0.91,92,0.05,219,"2013-14",1610612742,"DAL","1713_2013-14"
1717,"Dirk Nowitzki",3.15,38,0.64,150,2.51,30,0.83,123,-0.21,284,1.04,52,0.32,199,-0.26,283,0.58,143,-0.02,235,-0.04,249,0.02,237,1.33,24,0.3,127,1.03,13,3.19,21,0.46,151,2.73,11,"2013-14",1610612742,"DAL","1717_2013-14"
1889,"Andre Miller",1.9,90,2.2,36,-0.3,273,2.72,12,1.94,10,0.78,80,1.41,104,1.85,63,-0.44,282,-0.24,282,-0.5,390,0.26,162,-0.16,281,-0.17,300,0.02,234,2.26,50,1.68,32,0.58,126,"2013-14",0,"League","1889_2013-14"
1890,"Shawn Marion",-0.43,273,0.66,144,-1.09,367,1.44,66,0.54,129,0.9,64,-0.55,300,2.6,33,-3.15,475,-0.64,367,-0.93,445,0.29,155,-0.37,348,0.02,228,-0.4,381,0.07,212,-0.22,281,0.29,169,"2013-14",1610612742,"DAL","1890_2013-14"
1905,"Andrei Kirilenko",0.18,200,0.2,203,-0.02,227,-0.72,344,-0.41,326,-0.31,307,2,71,-0.71,335,2.71,34,-0.47,342,-1.16,461,0.68,79,-0.32,333,0.66,53,-0.98,466,-1.17,375,-0.12,255,-1.05,398,"2013-14",1610612751,"BKN","1905_2013-14"
1938,"Manu Ginobili",5.98,5,1.76,53,4.22,7,2.89,8,-0.23,290,3.12,3,1.99,72,0.1,223,1.89,51,-0.28,296,0.77,53,-1.05,439,1.18,31,1.01,26,0.17,169,4.69,4,1.24,62,3.45,5,"2013-14",1610612759,"SAS","1938_2013-14"
200745,"Andrea Bargnani",-4.86,478,-1.71,439,-3.15,474,-2.95,478,-0.94,415,-2,476,0.13,219,2.68,31,-2.55,461,1.01,73,1.12,27,-0.11,281,-0.3,329,-0.35,355,0.05,211,-3.6,477,-1.03,405,-2.57,477,"2013-14",1610612752,"NYK","200745_2013-14"
200746,"LaMarcus Aldridge",3.48,28,2.3,30,1.18,93,1.48,64,1.28,40,0.2,188,2.81,40,2.85,25,-0.04,221,1.26,53,0.75,54,0.52,106,-0.14,279,-0.47,397,0.33,125,3.11,23,1.39,49,1.72,45,"2013-14",1610612757,"POR","200746_2013-14"
200751,"Randy Foye",-1.03,332,-1.12,382,0.09,210,0.51,173,0.83,83,-0.32,311,1.73,80,0.11,221,1.62,70,1.22,59,0.07,210,1.15,34,-1.42,467,-0.66,437,-0.76,444,-0.63,311,-0.65,361,0.02,222,"2013-14",1610612743,"DEN","200751_2013-14"
200752,"Rudy Gay",-1.09,336,-0.9,359,-0.18,255,-0.84,361,-1.01,424,0.17,196,1.69,86,0.75,142,0.94,106,2.27,11,1.33,12,0.94,50,-1.01,441,-0.41,374,-0.6,419,-0.52,302,-0.47,329,-0.05,238,"2013-14",0,"League","200752_2013-14"
200755,"JJ Redick",2.85,48,-1.14,387,3.99,10,1.94,32,0.3,172,1.64,21,0.64,173,0.19,202,0.45,157,-0.07,254,-0.24,329,0.17,187,0.29,157,-0.33,352,0.62,66,2.01,59,-0.31,295,2.32,22,"2013-14",1610612746,"LAC","200755_2013-14"
200756,"Hilton Armstrong",1.42,117,0.23,197,1.19,92,0.7,145,0.73,102,-0.03,249,-0.44,284,-0.19,269,-0.25,261,0.62,117,-0.05,254,0.67,81,0.34,141,0.13,170,0.22,151,0.82,141,0.59,131,0.24,176,"2013-14",-1,"N/A","200756_2013-14"
200757,"Thabo Sefolosha",-2.19,412,-0.3,281,-1.89,436,-0.76,354,-0.33,317,-0.43,337,0.4,193,2.65,32,-2.25,450,0.33,166,0.11,200,0.22,175,-0.23,309,0.19,154,-0.43,386,-0.55,305,0.58,133,-1.13,407,"2013-14",1610612760,"SEA","200757_2013-14"
200758,"Ronnie Brewer",-1.51,368,-1.13,385,-0.38,285,-0.71,339,-0.57,361,-0.14,270,-0.6,307,0.57,156,-1.18,379,-1.61,455,-0.8,433,-0.81,415,0.54,101,-0.11,278,0.65,60,-1.05,361,-0.93,396,-0.12,259,"2013-14",0,"League","200758_2013-14"
200765,"Rajon Rondo",-3.43,462,-3.36,480,-0.07,234,-2.73,471,-1.92,471,-0.81,393,-3.82,468,-2.25,445,-1.57,416,0.82,92,0.28,150,0.54,104,0.81,65,0.07,203,0.74,43,-2.17,439,-2.06,468,-0.11,255,"2013-14",1610612738,"BOS","200765_2013-14"
200768,"Kyle Lowry",4.22,17,0.77,131,3.45,13,1.58,55,0.37,159,1.21,43,0.23,207,-4.97,480,5.2,7,1.45,44,0.14,193,1.32,24,1.85,9,1.2,13,0.65,59,2.61,35,0.34,173,2.27,23,"2013-14",1610612761,"TOR","200768_2013-14"
200782,"PJ Tucker",-0.14,242,-1.22,397,1.08,102,0.2,205,0.14,205,0.06,228,-2.72,447,-3.59,471,0.87,112,1.46,43,0.32,137,1.14,36,-0.7,405,-0.58,420,-0.12,291,0.23,189,-0.3,293,0.53,133,"2013-14",1610612756,"PHX","200782_2013-14"
200839,"Mike Harris",2.07,85,1.47,69,0.6,155,0.06,222,0.41,152,-0.35,324,1.56,95,0.75,141,0.81,115,-0.05,246,-0.53,397,0.48,114,0.82,63,0.85,35,-0.03,254,1.25,105,1.01,83,0.24,175,"2013-14",-1,"N/A","200839_2013-14"
201142,"Kevin Durant",6.44,2,0.2,201,6.24,1,2.78,10,0.61,118,2.17,9,5.08,4,0.67,148,4.41,10,1.07,67,0.81,44,0.26,161,-0.71,406,-0.56,419,-0.15,304,4.3,6,0.56,139,3.74,2,"2013-14",1610612760,"SEA","201142_2013-14"
201143,"Al Horford",1.28,124,0.49,165,0.79,135,1.13,92,0.55,126,0.58,115,0.86,153,1.45,89,-0.59,306,0.19,192,1.15,24,-0.96,429,0.01,233,-0.41,376,0.42,103,0.39,169,0.67,116,-0.27,293,"2013-14",1610612737,"ATL","201143_2013-14"
201149,"Joakim Noah",2.4,63,1.32,77,1.08,103,1.71,45,1.52,21,0.19,191,3.54,23,3.13,19,0.42,160,1.82,27,-0.53,396,2.35,3,0.24,168,-0.06,255,0.29,130,1.97,61,1.37,53,0.59,122,"2013-14",1610612741,"CHI","201149_2013-14"
201150,"Spencer Hawes",-1.16,339,-0.36,287,-0.8,334,1.56,57,0.7,105,0.86,71,2.46,52,4.13,7,-1.67,424,-1.41,443,-0.95,449,-0.45,357,-2.6,482,-1.85,482,-0.75,441,-1.62,403,-1.03,408,-0.59,342,"2013-14",0,"League","201150_2013-14"
201167,"Arron Afflalo",-2.71,441,-1.88,447,-0.83,337,0.22,203,-0.27,304,0.5,119,0.61,174,-0.55,312,1.16,92,-1.3,432,-0.07,265,-1.23,453,-1.4,465,-0.91,464,-0.5,403,-2.07,428,-1.15,424,-0.92,389,"2013-14",1610612753,"ORL","201167_2013-14"
201571,"D.J. Augustin",-1.23,346,-1.63,432,0.4,176,-1.09,387,-0.55,356,-0.54,354,3.09,32,-0.74,340,3.83,13,-1.59,454,-0.93,446,-0.66,394,-0.08,256,-0.12,281,0.04,217,-1.03,358,-0.91,393,-0.12,257,"2013-14",0,"League","201571_2013-14"
201572,"Brook Lopez",0.72,154,0.13,212,0.59,159,-0.41,305,0.29,173,-0.71,383,0.75,160,0.64,150,0.12,201,0.36,159,0.3,144,0.06,225,-1.32,459,-1.21,477,-0.11,288,-0.85,335,-0.32,296,-0.53,334,"2013-14",1610612751,"BKN","201572_2013-14"
201573,"Jerryd Bayless",-0.1,235,-1.9,450,1.8,57,-0.38,300,-0.04,251,-0.34,322,-1.14,361,-1.82,421,0.68,128,0.85,84,-0.71,425,1.56,19,-0.72,408,-1.19,476,0.47,88,-0.33,274,-1.72,457,1.38,61,"2013-14",0,"League","201573_2013-14"
201574,"Jason Thompson",1.6,107,0.86,122,0.74,139,1.51,59,0.84,82,0.68,97,1.08,132,2.13,51,-1.04,363,2.47,6,1.62,5,0.86,60,-0.55,372,-1.01,472,0.46,91,1.66,79,0.78,103,0.87,91,"2013-14",1610612758,"SAC","201574_2013-14"
201579,"Roy Hibbert",2.66,56,2.98,7,-0.32,276,2.14,28,1.84,13,0.29,164,-0.19,253,3.39,11,-3.58,478,0.53,135,0.27,152,0.25,163,-0.76,413,-0.77,448,0.01,236,1.83,66,1.95,22,-0.11,256,"2013-14",1610612754,"IND","201579_2013-14"
201580,"JaVale McGee",0.24,191,0.51,160,-0.27,267,-0.05,242,-0.64,374,0.59,114,-1.06,352,0.3,188,-1.36,394,0.8,94,0.58,73,0.23,173,0.5,106,0.43,90,0.08,200,0.2,196,-0.15,263,0.35,159,"2013-14",1610612743,"DEN","201580_2013-14"
201581,"JJ Hickson",-1.3,351,0.04,226,-1.34,397,-0.2,271,0.74,99,-0.94,417,2.48,50,2.39,44,0.08,209,0.14,202,-0.48,386,0.62,91,-1.46,468,-0.42,379,-1.04,472,-1.36,384,0.37,163,-1.73,452,"2013-14",1610612743,"DEN","201581_2013-14"
201582,"Alexis Ajinca",0.18,202,0.58,155,-0.4,286,0.45,177,0.82,84,-0.37,328,-0.99,341,-0.89,356,-0.1,233,1.62,35,1.05,30,0.56,96,-0.94,438,-0.59,423,-0.35,367,-1.03,359,-0.45,322,-0.59,341,"2013-14",1610612740,"NOP","201582_2013-14"
201583,"Ryan Anderson",2.46,60,-1.68,438,4.14,8,1.83,39,0.16,202,1.67,19,-0.92,333,-0.22,277,-0.69,323,2.06,17,0.31,138,1.75,8,-0.25,313,-0.67,440,0.43,102,1.61,82,-0.8,382,2.41,17,"2013-14",1610612740,"NOP","201583_2013-14"
201586,"Serge Ibaka",4.03,20,2.95,8,1.08,101,3.65,5,2.38,2,1.27,36,1.35,109,1.01,122,0.34,170,0.41,147,0.1,201,0.31,150,-0.58,380,-0.03,246,-0.55,409,3.65,13,2.19,12,1.46,57,"2013-14",1610612760,"SEA","201586_2013-14"
201596,"Mario Chalmers",1.36,119,0.64,151,0.72,140,0.51,172,-0.74,389,1.25,37,-4.16,470,-3.2,463,-0.96,347,-0.07,253,0.19,180,-0.25,317,0.74,77,0.95,28,-0.21,321,1.39,95,-0.04,241,1.42,58,"2013-14",1610612748,"MIA","201596_2013-14"
201599,"DeAndre Jordan",2.38,64,0.66,145,1.72,62,1.8,40,0.57,124,1.23,39,4.44,8,3.1,21,1.34,82,0.46,144,-0.77,431,1.23,29,-0.64,397,-0.75,445,0.11,188,2.44,46,0.42,156,2.02,34,"2013-14",1610612746,"LAC","201599_2013-14"
201785,"Othyus Jeffers",1.69,101,0.74,134,0.95,115,0.87,115,0.01,237,0.86,70,0.85,154,0.51,162,0.34,171,0.58,126,0.23,165,0.35,137,-0.26,315,0.01,238,-0.24,337,0.94,126,0.38,162,0.56,129,"2013-14",-1,"N/A","201785_2013-14"
201858,"Cartier Martin",-0.44,277,0.28,189,-0.72,325,-1.64,429,-0.67,380,-0.97,419,0.14,218,-0.1,258,0.24,185,0.09,215,0.79,50,-0.7,401,-0.03,241,0.07,204,-0.1,282,-1.57,398,-0.2,277,-1.37,427,"2013-14",0,"League","201858_2013-14"
