FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
201142,"Kevin Durant",3.24,22,-0.57,329,3.82,8,2.88,7,1.27,32,1.62,19,1.19,98,0.56,143,0.64,134,-0.29,300,1.11,16,-1.4,462,-0.29,321,-0.58,440,0.29,123,3.16,15,0.5,143,2.67,21,"2016-17",1610612744,"GSW","201142_2016-17"
201143,"Al Horford",0.03,221,0.03,228,0.01,220,0.73,128,0.29,171,0.44,136,0.42,167,2.46,18,-2.05,460,-0.57,354,0.29,146,-0.86,419,-0.44,358,-0.47,412,0.03,231,0.53,157,0.04,219,0.49,134,"2016-17",1610612738,"BOS","201143_2016-17"
201144,"Mike Conley",3.66,16,-0.09,255,3.75,9,1.31,69,0.15,200,1.16,48,0.8,128,-0.8,366,1.6,54,0.31,171,-0.2,311,0.51,103,0.91,57,-0.02,230,0.93,18,2.47,35,-0.37,307,2.84,11,"2016-17",1610612763,"MEM","201144_2016-17"
201145,"Jeff Green",-1.71,407,-0.07,250,-1.64,429,-0.7,342,0.59,117,-1.28,452,0.08,217,-0.54,346,0.62,135,-0.57,355,0.04,237,-0.61,389,-0.1,272,-0.32,364,0.22,152,-2.04,449,-0.38,313,-1.66,455,"2016-17",1610612753,"ORL","201145_2016-17"
201147,"Corey Brewer",0.96,132,1.07,89,-0.11,239,0.75,126,-0.06,254,0.81,92,-3.48,478,-1.17,402,-2.31,469,-0.44,329,0.06,227,-0.5,371,1.25,20,0.94,17,0.31,116,1.73,63,0.96,86,0.77,106,"2016-17",0,"League","201147_2016-17"
201148,"Brandan Wright",-0.02,232,-0.02,240,0.01,223,0.92,104,0.67,98,0.25,172,0.89,121,0.41,163,0.48,150,-1.08,417,-0.22,313,-0.86,420,-0.12,279,-0.32,363,0.2,160,0.53,158,0.42,150,0.11,192,"2016-17",1610612763,"MEM","201148_2016-17"
201149,"Joakim Noah",-0.58,298,0.28,187,-0.86,360,-1.46,434,-0.18,287,-1.27,450,0.75,135,1.92,37,-1.17,404,2.31,14,0.58,83,1.73,18,-0.85,432,-0.82,464,-0.03,270,-1.4,404,-0.34,302,-1.06,404,"2016-17",1610612752,"NYK","201149_2016-17"
201150,"Spencer Hawes",-2.97,465,-2.12,468,-0.85,358,-1.16,415,-0.72,396,-0.44,340,0.91,119,0.51,154,0.4,167,-1.66,460,0.23,159,-1.88,478,-0.88,436,-0.93,475,0.05,221,-3.27,476,-1.55,455,-1.72,458,"2016-17",0,"League","201150_2016-17"
201152,"Thaddeus Young",-1.43,386,0.08,219,-1.51,419,0.23,201,0.32,162,-0.09,247,0.58,151,2.39,21,-1.81,453,-1.06,416,-0.73,436,-0.33,320,0.18,184,0.49,86,-0.31,367,0.77,136,0.88,97,-0.11,238,"2016-17",1610612754,"IND","201152_2016-17"
201155,"Rodney Stuckey",-0.38,277,0.11,215,-0.49,305,-0.19,265,0.1,215,-0.29,309,-0.15,259,-0.32,319,0.17,198,1.55,37,0.54,87,1.01,54,-0.3,323,-0.11,284,-0.18,319,-0.28,272,0.17,193,-0.46,321,"2016-17",1610612754,"IND","201155_2016-17"
201156,"Nick Young",-1.73,411,-1.69,449,-0.03,229,0.87,110,-0.18,286,1.05,57,-3.38,475,-1.72,435,-1.66,442,-0.91,395,-0.86,452,-0.05,260,0.66,87,0.04,208,0.62,50,0.14,207,-0.78,380,0.92,89,"2016-17",1610612747,"LAL","201156_2016-17"
201158,"Marco Belinelli",-1.31,374,-1.09,391,-0.22,262,-0.95,380,-1.32,461,0.37,151,1.75,58,0.96,92,0.79,118,-1.43,447,0.73,54,-2.16,485,1.11,36,0.28,134,0.83,26,0.19,196,-0.46,329,0.65,117,"2016-17",1610612766,"CHA","201158_2016-17"
201160,"Jason Smith",-1.03,348,-0.88,371,-0.15,249,0.8,117,0.37,152,0.43,140,-3.75,483,-2.5,469,-1.25,411,0.44,137,-0.29,336,0.73,74,-0.84,431,-0.49,418,-0.36,381,0.11,214,-0.43,322,0.54,129,"2016-17",1610612764,"WAS","201160_2016-17"
201162,"Jared Dudley",2.67,44,3.04,7,-0.37,285,0.72,130,1.07,55,-0.35,323,-1.87,437,-2.37,464,0.5,148,0.06,230,0.66,68,-0.6,386,0.35,142,0.7,45,-0.35,378,0.38,172,1.41,45,-1.03,399,"2016-17",1610612756,"PHX","201162_2016-17"
201163,"Wilson Chandler",-0.26,258,-1.57,438,1.31,79,-0.31,283,-0.66,384,0.35,154,-2.95,472,-2.17,461,-0.78,363,-0.42,325,-0.09,283,-0.33,319,-0.12,281,-0.62,445,0.5,68,-1.23,391,-2.37,483,1.14,69,"2016-17",1610612743,"DEN","201163_2016-17"
201166,"Aaron Brooks",-1.54,399,0.03,230,-1.57,422,0.16,212,0.45,141,-0.29,311,-2.54,464,-0.67,359,-1.87,457,0.22,191,-0.29,335,0.51,105,-0.59,401,-0.35,375,-0.24,346,-0.85,348,-0.28,287,-0.57,341,"2016-17",1610612754,"IND","201166_2016-17"
201167,"Arron Afflalo",-4.4,482,-2.65,481,-1.75,439,-0.86,369,-0.72,394,-0.14,261,1.48,74,0.01,250,1.48,62,-1.39,443,-0.43,375,-0.96,427,-1.68,482,-1.04,479,-0.64,443,-2.59,463,-1.94,476,-0.65,353,"2016-17",1610612758,"SAC","201167_2016-17"
201168,"Tiago Splitter",0.72,148,0.22,201,0.5,151,-0.79,363,-0.32,319,-0.48,348,0.25,191,0.18,202,0.07,217,0.94,77,0.24,157,0.69,82,0.07,221,-0.09,271,0.16,177,-0.2,259,-0.24,277,0.03,203,"2016-17",1610612755,"PHI","201168_2016-17"
201177,"Josh McRoberts",-2.21,440,-1.31,412,-0.91,369,-0.9,374,-0.58,373,-0.32,317,1.55,69,2.54,16,-0.99,388,-0.4,322,-0.22,315,-0.17,293,-0.45,362,-0.48,415,0.03,234,-1.62,423,-0.63,359,-0.99,394,"2016-17",1610612748,"MIA","201177_2016-17"
201188,"Marc Gasol",0.2,205,-0.33,291,0.53,146,0.93,103,0.47,138,0.46,132,0.42,166,-1.78,442,2.21,26,0.97,75,1.43,7,-0.46,355,-0.76,424,-0.88,472,0.11,190,0.78,135,0.35,160,0.42,143,"2016-17",1610612763,"MEM","201188_2016-17"
201196,"Ramon Sessions",0.45,176,0.2,202,0.25,185,1.22,76,0.98,65,0.25,173,2.14,43,1.03,84,1.11,90,0.3,174,-0.07,272,0.37,133,-1.1,454,-0.7,453,-0.39,391,-0.43,293,0.22,185,-0.65,354,"2016-17",1610612766,"CHA","201196_2016-17"
201202,"Joel Anthony",-1.14,357,-0.27,285,-0.87,361,-1.38,429,-0.3,315,-1.08,438,0.95,115,0.95,95,0.01,236,-0.02,248,0.12,194,-0.14,287,-0.12,280,-0.45,404,0.33,110,-0.79,344,0.09,212,-0.88,386,"2016-17",1610612759,"SAS","201202_2016-17"
201229,"Anthony Tolliver",-2.02,430,-1.11,398,-0.91,371,1.31,71,-0.73,398,2.04,12,0.02,229,-1.14,400,1.16,87,0.52,125,0.96,29,-0.44,352,-0.93,440,-0.12,288,-0.81,461,-0.02,233,-0.88,393,0.86,95,"2016-17",1610612758,"SAC","201229_2016-17"
201563,"Michael Beasley",-1.56,401,-1.04,387,-0.53,312,-0.24,271,-0.26,308,0.03,219,-0.22,274,-0.75,362,0.53,145,0.19,202,-0.68,427,0.86,64,-1.01,450,-0.4,389,-0.61,437,-1.36,400,-1.35,439,-0.02,214,"2016-17",1610612749,"MIL","201563_2016-17"
201565,"Derrick Rose",1.95,68,-0.4,302,2.35,34,1.28,72,0.37,151,0.91,78,1.57,67,1.63,53,-0.06,250,0.4,147,-0.78,440,1.17,41,-0.23,313,-0.68,450,0.45,81,0.51,159,-1.13,423,1.64,47,"2016-17",1610612752,"NYK","201565_2016-17"
201566,"Russell Westbrook",2.91,34,-0.27,286,3.18,14,0.14,215,-0.74,399,0.88,83,2.24,38,0.07,234,2.18,29,2.11,22,0.49,99,1.62,21,0.69,79,0.12,172,0.57,56,2.08,50,-0.14,263,2.22,29,"2016-17",1610612760,"SEA","201566_2016-17"
201567,"Kevin Love",3.23,23,0.6,141,2.63,25,0.78,119,0.73,91,0.05,215,0.93,118,1.22,72,-0.29,298,2.24,18,0.34,131,1.9,12,0.36,141,0.57,66,-0.22,337,3.71,11,1.44,44,2.27,26,"2016-17",1610612739,"CLE","201567_2016-17"
201568,"Danilo Gallinari",2.75,40,0.49,156,2.26,38,1.75,46,0.9,72,0.85,90,2.71,27,0.17,206,2.54,15,1.32,50,0.64,74,0.68,83,0.03,234,-0.46,409,0.49,72,2.78,26,0.7,119,2.09,33,"2016-17",1610612743,"DEN","201568_2016-17"
201569,"Eric Gordon",1.48,96,-0.94,376,2.42,30,1.61,51,1.8,10,-0.19,277,2.01,49,-1.02,392,3.02,6,-0.63,361,-0.72,434,0.09,221,-0.13,282,-0.49,417,0.36,102,1.68,67,0.78,108,0.9,91,"2016-17",1610612745,"HOU","201569_2016-17"
201571,"D.J. Augustin",-4.13,479,-1.43,421,-2.71,476,-3,483,-0.59,375,-2.41,486,-2.33,454,-2.39,466,0.06,218,-1.59,458,-0.08,276,-1.51,467,-0.31,326,-0.06,250,-0.25,349,-5.1,486,-1.59,459,-3.51,486,"2016-17",1610612753,"ORL","201571_2016-17"
201572,"Brook Lopez",-0.73,316,-1.1,396,0.37,168,1.24,75,0.52,130,0.72,103,1.73,60,0.92,100,0.81,116,-0.04,254,1.18,14,-1.22,453,-1.4,475,-1.6,485,0.2,163,0.19,195,-0.11,254,0.31,160,"2016-17",1610612751,"BKN","201572_2016-17"
201580,"JaVale McGee",3.64,18,0.04,227,3.6,11,2.77,11,0.63,106,2.14,9,1.81,55,0.77,110,1.04,98,2.09,24,0.33,134,1.76,13,-0.51,374,-0.74,459,0.23,149,4.04,10,0.55,135,3.48,8,"2016-17",1610612744,"GSW","201580_2016-17"
201582,"Alexis Ajinca",-0.2,251,0.01,233,-0.21,259,-0.17,260,1.08,54,-1.25,449,-1.22,396,-0.02,258,-1.2,409,-0.74,374,-0.49,387,-0.25,309,0.03,232,-0.42,396,0.46,80,-1,361,0.04,221,-1.03,402,"2016-17",1610612740,"NOP","201582_2016-17"
201584,"Courtney Lee",-0.92,330,-2.44,477,1.52,67,-0.72,346,-1.2,450,0.48,128,-1.3,404,0.27,183,-1.56,438,-0.37,319,-0.8,442,0.43,121,0.98,49,-0.09,267,1.07,9,-0.38,284,-1.21,431,0.84,98,"2016-17",1610612752,"NYK","201584_2016-17"
201586,"Serge Ibaka",0.57,162,0.26,194,0.31,174,1.95,31,0.89,73,1.06,56,-0.71,342,1,89,-1.71,444,0.28,181,0.17,176,0.11,213,-0.93,443,-0.81,463,-0.13,298,0.17,200,0.28,176,-0.11,237,"2016-17",0,"League","201586_2016-17"
201587,"Nicolas Batum",0.67,151,0.09,217,0.58,138,0.18,205,-0.67,385,0.85,89,3.3,19,1.5,58,1.8,42,-0.74,373,0.11,203,-0.85,417,-0.31,328,-0.31,359,0.01,257,0.78,133,-0.61,357,1.39,61,"2016-17",1610612766,"CHA","201587_2016-17"
201588,"George Hill",4.29,12,2.9,10,1.4,75,-0.14,254,0.61,108,-0.75,391,1.75,59,0.37,167,1.38,69,1.67,32,1.69,2,-0.03,255,0.34,143,-0.28,346,0.62,48,2.54,34,1.66,33,0.89,92,"2016-17",1610612762,"UTA","201588_2016-17"
201589,"Darrell Arthur",-0.74,317,0.08,218,-0.83,357,-0.13,250,-0.52,366,0.39,148,1.4,83,1.8,45,-0.4,317,-0.94,401,0.14,185,-1.09,443,0.18,180,-0.33,369,0.52,64,-0.64,323,-0.44,325,-0.19,257,"2016-17",1610612743,"DEN","201589_2016-17"
201599,"DeAndre Jordan",2.09,65,0.43,161,1.66,58,1.79,44,0.94,68,0.85,88,3.08,20,1.34,68,1.74,46,1.47,40,0.49,98,0.98,56,-0.3,324,-0.73,458,0.44,85,2.82,25,1.2,57,1.62,50,"2016-17",1610612746,"LAC","201599_2016-17"
201600,"Omer Asik",-1.72,410,0.73,126,-2.45,473,-0.38,295,0.44,143,-0.82,410,2.62,32,2.73,15,-0.1,260,0.76,95,0.72,56,0.03,238,-0.6,403,-0.28,345,-0.32,369,-0.72,337,0.52,138,-1.24,422,"2016-17",1610612740,"NOP","201600_2016-17"
201601,"Luc Mbah a Moute",0.61,158,2.78,12,-2.17,463,1,97,1.04,57,-0.04,239,0.17,207,3.05,10,-2.88,479,-0.85,388,-0.54,402,-0.31,317,-0.27,317,0.51,80,-0.78,458,1.34,90,1.89,24,-0.56,335,"2016-17",1610612746,"LAC","201601_2016-17"
201609,"Goran Dragic",-0.38,278,-0.93,374,0.55,141,0.47,166,-0.03,246,0.5,121,-0.02,238,-1.04,395,1.02,99,-0.39,321,-1.27,474,0.88,63,0.01,246,0.01,228,0.01,252,0.38,171,-0.72,374,1.11,74,"2016-17",1610612748,"MIA","201609_2016-17"
201628,"Bobby Brown",-2.37,447,-1.41,420,-0.96,376,-0.02,232,0.01,242,0.01,229,-2.27,452,-1.51,426,-0.76,359,-0.75,377,-0.37,367,-0.38,334,-0.49,370,-0.47,413,-0.02,264,-0.99,360,-0.58,353,-0.41,308,"2016-17",1610612745,"HOU","201628_2016-17"
201939,"Stephen Curry",8.15,1,1.47,61,6.68,1,4.95,1,-0.1,264,5.04,1,0.19,201,-0.21,294,0.4,166,1.4,44,0.85,38,0.54,99,1.1,37,0.99,15,0.11,195,7.04,1,1.18,61,5.86,1,"2016-17",1610612744,"GSW","201939_2016-17"
201941,"Jordan Hill",0.25,200,0.14,212,0.11,203,0.35,188,0.6,111,-0.25,302,0.07,219,-0.51,343,0.58,141,-0.11,269,-0.24,320,0.13,204,0.17,188,0.15,165,0.02,243,0.32,179,0.29,173,0.03,205,"2016-17",1610612750,"MIN","201941_2016-17"
201942,"DeMar DeRozan",-0.3,268,-1.55,436,1.25,84,0.71,132,0.69,95,0.02,221,1.5,73,-2.04,458,3.55,2,-0.77,380,-0.28,332,-0.49,366,0.01,247,-0.81,462,0.8,28,0.67,147,-0.64,361,1.31,63,"2016-17",1610612761,"TOR","201942_2016-17"
201943,"Brandon Jennings",-0.02,230,-1.72,451,1.7,54,0.88,109,0.03,231,0.85,87,-0.7,340,-1.78,441,1.07,94,-0.89,391,-0.55,403,-0.34,323,0.07,220,-0.13,290,0.2,165,0.42,168,-0.37,309,0.8,102,"2016-17",0,"League","201943_2016-17"
201945,"Gerald Henderson",-2.74,459,-1.07,389,-1.67,431,-2.81,480,-2.07,482,-0.74,389,0.22,194,-0.05,264,0.27,183,0.1,218,0.57,84,-0.47,362,0.01,238,0.45,95,-0.44,406,-3.22,474,-1.79,469,-1.42,440,"2016-17",1610612755,"PHI","201945_2016-17"
201949,"James Johnson",2.98,29,2.61,15,0.36,169,1.82,39,0.86,77,0.96,71,-0.36,295,-1.42,419,1.06,95,0.33,163,0.89,34,-0.56,384,0.66,84,0.56,74,0.11,194,2.32,45,1.85,27,0.47,136,"2016-17",1610612748,"MIA","201949_2016-17"
201950,"Jrue Holiday",1.73,82,1.37,67,0.36,170,0.43,172,1.11,49,-0.68,384,1.09,106,1.8,46,-0.71,348,-0.49,342,0.33,137,-0.81,416,0.11,205,0.05,199,0.06,213,1.35,88,2.17,15,-0.82,380,"2016-17",1610612740,"NOP","201950_2016-17"
201951,"Ty Lawson",0.32,190,-0.33,292,0.65,130,1.58,52,0.93,70,0.65,107,-1.1,383,-1.82,444,0.72,125,-0.8,382,-0.41,371,-0.39,337,0.07,219,0.02,218,0.06,215,0.47,162,-0.1,251,0.57,125,"2016-17",1610612758,"SAC","201951_2016-17"
201956,"Omri Casspi",0.79,141,0.54,150,0.25,180,-1.44,432,-1.44,466,0.01,227,0.98,112,0.38,164,0.6,137,0.42,143,-0.04,265,0.46,113,-0.58,397,0.46,92,-1.04,476,-1.5,412,-1.36,441,-0.14,243,"2016-17",0,"League","201956_2016-17"
201959,"Taj Gibson",2.52,47,1.85,35,0.68,127,-0.98,385,0.13,204,-1.1,440,3.32,17,2.4,20,0.92,107,3.19,4,0.88,36,2.31,5,-0.49,371,-0.1,278,-0.39,389,0.56,154,0.98,84,-0.42,309,"2016-17",0,"League","201959_2016-17"
201962,"Toney Douglas",1.7,83,0.03,229,1.67,57,-0.92,375,-0.54,370,-0.37,326,-0.47,308,-1.29,409,0.82,114,2.38,13,0.63,76,1.75,15,0.02,235,0.01,223,0.02,241,-0.13,250,-0.47,331,0.34,152,"2016-17",1610612763,"MEM","201962_2016-17"
201967,"Dante Cunningham",-1.11,355,-0.5,317,-0.61,323,-0.23,269,-1.12,442,0.88,81,-0.38,296,1.32,69,-1.71,443,-0.82,384,0.49,97,-1.31,456,-0.03,254,-0.17,300,0.13,185,-0.08,242,-0.54,344,0.46,139,"2016-17",1610612740,"NOP","201967_2016-17"
201973,"Jonas Jerebko",-0.81,324,-1.56,437,0.75,126,0.46,170,-0.89,415,1.35,35,-0.99,370,0.14,216,-1.12,398,0.45,134,0.17,173,0.27,165,0.3,152,0.03,214,0.27,128,0.7,143,-0.71,372,1.42,60,"2016-17",1610612738,"BOS","201973_2016-17"
201977,"Marcus Thornton",-2.28,443,-1.97,463,-0.3,274,-2.81,481,-2.91,486,0.09,207,-0.93,363,-0.62,356,-0.31,302,0.81,89,-0.09,281,0.9,60,0.31,149,0.27,138,0.04,225,-3.25,475,-2.82,486,-0.43,315,"2016-17",1610612764,"WAS","201977_2016-17"
201980,"Danny Green",2.16,61,0.78,116,1.38,77,0.97,99,1.29,27,-0.32,316,0.59,149,1.03,86,-0.43,323,0.7,100,-0.25,324,0.95,58,0.01,249,-0.27,341,0.26,139,1.89,57,1.55,37,0.33,156,"2016-17",1610612759,"SAS","201980_2016-17"
201988,"Patty Mills",2.12,64,0.25,196,1.86,50,1.16,81,0.14,203,1.02,61,-0.33,289,-1.03,394,0.7,127,0.39,150,0.12,192,0.26,169,1.26,19,0.6,62,0.66,44,3.07,18,1.18,60,1.89,39,"2016-17",1610612759,"SAS","201988_2016-17"
202066,"Garrett Temple",-0.43,285,-0.84,364,0.4,165,0.41,176,-0.44,343,0.85,86,-1.15,387,-3.08,477,1.93,36,-2.43,483,-1.48,480,-0.96,426,0.47,119,0.63,57,-0.16,313,-1.25,392,-1.51,452,0.26,166,"2016-17",1610612758,"SAC","202066_2016-17"
202083,"Wesley Matthews",-0.93,332,0.02,232,-0.94,374,-0.12,248,0.21,188,-0.34,320,-0.3,284,0.24,191,-0.54,333,-2.68,484,-0.98,463,-1.7,472,1.17,28,0.5,84,0.67,40,-0.56,310,0.01,224,-0.57,340,"2016-17",1610612742,"DAL","202083_2016-17"
202087,"Alonzo Gee",-0.39,279,-0.15,269,-0.24,265,0.09,218,0.3,168,-0.21,284,-1.61,423,-1.62,432,0.01,235,-0.23,290,-0.03,261,-0.2,300,0.06,222,-0.11,283,0.17,173,-0.16,255,-0.23,274,0.06,199,"2016-17",1610612743,"DEN","202087_2016-17"
202322,"John Wall",1.24,108,-1.49,432,2.73,20,1.39,64,-0.21,295,1.6,20,-0.45,306,-1.53,428,1.08,93,0.03,237,-0.32,345,0.35,138,0.93,54,0.5,82,0.43,87,2.19,48,-0.57,347,2.76,16,"2016-17",1610612764,"WAS","202322_2016-17"
202328,"Greg Monroe",1.83,77,-0.02,241,1.85,51,0.17,209,-1.59,472,1.76,15,1.52,72,-0.53,345,2.05,33,0.32,168,0.81,46,-0.49,368,0.63,90,0.64,55,0.01,256,1.73,62,-0.45,328,2.18,31,"2016-17",1610612749,"MIL","202328_2016-17"
202329,"Al-Farouq Aminu",-0.87,327,1.21,79,-2.08,455,1.02,93,1.23,37,-0.21,285,2.55,34,1.04,82,1.51,58,-1.36,439,0.74,53,-2.1,483,0.3,151,-0.24,332,0.55,60,1.15,104,1.51,40,-0.36,297,"2016-17",1610612757,"POR","202329_2016-17"
202330,"Gordon Hayward",2.78,38,0.7,130,2.07,42,0.85,112,0.39,149,0.45,133,1.44,79,0.48,158,0.96,103,0.26,185,0.15,183,0.12,210,-0.14,285,-0.49,419,0.35,105,2.69,29,1.03,79,1.66,46,"2016-17",1610612762,"UTA","202330_2016-17"
202331,"Paul George",3.88,14,1.57,50,2.31,35,1.85,38,0.32,163,1.53,23,-1.02,374,-0.33,322,-0.69,345,-0.29,299,0.17,174,-0.46,359,1.07,41,0.29,130,0.78,30,2.67,30,0.47,145,2.2,30,"2016-17",1610612754,"IND","202331_2016-17"
202332,"Cole Aldrich",-0.66,309,-0.82,363,0.15,196,0.38,183,-0.83,412,1.22,43,-0.05,244,0.96,94,-1,389,1.12,62,0.65,69,0.47,112,0.12,201,0.34,117,-0.22,336,0.05,225,-0.5,337,0.55,127,"2016-17",1610612750,"MIN","202332_2016-17"
202334,"Ed Davis",-2.43,453,-0.1,258,-2.33,470,-1.59,442,-0.36,328,-1.23,447,-1.19,391,-2.57,470,1.38,68,2.28,16,0.54,89,1.74,17,-1.53,478,-0.98,477,-0.56,431,-2.11,451,-1.19,428,-0.92,391,"2016-17",1610612757,"POR","202334_2016-17"
202335,"Patrick Patterson",4.64,9,2.05,29,2.59,26,3.36,6,2.08,5,1.28,41,3.82,11,1.49,60,2.34,22,-0.31,304,0.05,232,-0.36,329,1.2,26,0.73,38,0.47,76,4.77,5,1.94,22,2.83,12,"2016-17",1610612761,"TOR","202335_2016-17"
202336,"Larry Sanders",-0.63,305,-0.19,276,-0.44,298,0.16,210,0.04,228,0.12,200,-0.21,272,-0.19,287,-0.03,242,0.18,205,0.08,216,0.1,215,-0.53,383,-0.12,285,-0.42,399,-0.18,258,-0.04,236,-0.14,245,"2016-17",1610612739,"CLE","202336_2016-17"
202337,"Luke Babbitt",-0.26,260,0.52,154,-0.78,349,0.58,152,0.98,64,-0.4,330,-1,372,1.35,67,-2.35,470,-1.18,426,-0.03,260,-1.15,449,0.01,242,0.02,215,0.01,261,0.1,216,0.92,94,-0.82,379,"2016-17",1610612748,"MIA","202337_2016-17"
202338,"Kevin Seraphin",-2,427,0.2,203,-2.2,464,-1.48,437,-1.12,444,-0.36,325,-0.85,353,-0.27,308,-0.59,338,-0.49,343,0.01,251,-0.49,369,0.08,217,-0.18,306,0.26,137,-2.14,452,-1.11,416,-1.03,400,"2016-17",1610612754,"IND","202338_2016-17"
202339,"Eric Bledsoe",2.4,54,1.17,82,1.23,86,-0.07,240,-0.43,339,0.36,153,1.47,76,-0.04,260,1.5,59,1.1,64,0.74,52,0.36,135,0.05,225,0.08,190,-0.03,266,0.82,128,-0.12,258,0.94,87,"2016-17",1610612756,"PHX","202339_2016-17"
202344,"Trevor Booker",-0.62,303,1.4,65,-2.02,450,-0.09,244,0.35,155,-0.44,342,-1.25,402,0.11,223,-1.36,422,-1.74,464,-1.3,476,-0.44,353,0.11,207,1.26,4,-1.16,482,-1.93,441,0.17,197,-2.1,469,"2016-17",1610612751,"BKN","202344_2016-17"
202348,"Jordan Crawford",0.18,206,-1.48,430,1.66,59,0.28,197,-1.31,459,1.59,21,-1.23,397,0.27,181,-1.5,431,-1.5,453,-1.04,466,-0.47,361,1.23,24,0.28,132,0.94,16,0.18,197,-1.53,454,1.71,42,"2016-17",1610612740,"NOP","202348_2016-17"
202349,"Greivis Vasquez",-0.44,286,0.05,224,-0.49,306,-0.11,245,-0.02,244,-0.09,248,-0.15,260,0.27,182,-0.42,319,0.08,224,0.01,257,0.09,217,-0.03,255,-0.11,281,0.07,204,0.05,226,0.01,231,0.05,200,"2016-17",1610612751,"BKN","202349_2016-17"
202355,"Hassan Whiteside",1.53,90,0.55,146,0.98,105,1.39,65,0.63,105,0.76,96,-0.17,262,0.15,209,-0.32,303,1.61,34,0.01,249,1.6,23,-1.45,477,-1.02,478,-0.44,405,1.31,93,0.26,179,1.05,80,"2016-17",1610612748,"MIA","202355_2016-17"
202357,"Nemanja Bjelica",0.66,153,0.8,112,-0.13,247,0.79,118,1.71,12,-0.92,420,-3.63,481,-3.67,484,0.05,225,1.21,56,0.56,85,0.64,90,0.39,134,0.37,108,0.02,242,0.59,152,1.49,43,-0.9,388,"2016-17",1610612750,"MIN","202357_2016-17"
202362,"Lance Stephenson",2.25,59,1.31,75,0.94,110,-0.26,276,0.22,184,-0.49,350,-1.04,378,-0.27,312,-0.77,361,0.98,73,0.5,95,0.48,106,0.11,206,0.36,112,-0.25,348,0.43,166,1,82,-0.56,337,"2016-17",0,"League","202362_2016-17"
202390,"Gary Neal",0.1,217,0.12,214,0.01,226,-0.4,301,-0.03,247,-0.37,327,0.18,206,-0.19,288,0.37,170,0.07,226,0.13,189,-0.06,263,0.21,171,0.12,174,0.09,198,-0.06,239,0.07,214,-0.13,242,"2016-17",1610612737,"ATL","202390_2016-17"
202407,"Elijah Millsap",-0.48,291,0.16,207,-0.64,329,-0.12,247,0.18,195,-0.29,310,-0.19,266,0.18,203,-0.36,311,0.03,236,-0.03,262,0.06,228,0.08,218,0.11,178,-0.03,267,-0.24,266,0.09,210,-0.33,292,"2016-17",1610612756,"PHX","202407_2016-17"
202412,"Manny Harris",-0.69,312,-0.68,343,0.01,222,-0.7,343,-0.14,281,-0.56,359,-0.71,341,-0.6,353,-0.1,258,0.12,216,0.03,243,0.09,216,0.1,209,-0.1,273,0.19,171,-0.74,340,-0.44,324,-0.3,282,"2016-17",1610612742,"DAL","202412_2016-17"
202498,"Lance Thomas",-2.82,461,-1.92,458,-0.89,365,-1.87,453,0.07,220,-1.93,477,-0.19,267,-0.89,381,0.7,126,-1.42,446,-0.91,457,-0.52,377,-0.19,299,-0.3,357,0.11,196,-2.87,469,-1.36,440,-1.51,448,"2016-17",1610612752,"NYK","202498_2016-17"
202620,"Arinze Onuaku",-0.93,333,-0.21,279,-0.72,344,-0.22,268,-0.2,293,0.01,231,0.01,231,0.23,193,-0.22,283,-0.33,307,-0.23,317,-0.1,276,0.02,237,0.1,187,-0.08,285,-0.28,273,-0.07,243,-0.21,264,"2016-17",1610612753,"ORL","202620_2016-17"
202681,"Kyrie Irving",2.75,41,-0.98,382,3.72,10,1.77,45,-0.19,291,1.95,13,0.81,126,0.94,97,-0.13,269,-0.13,274,-0.6,414,0.47,110,0.42,130,-0.83,467,1.24,4,2.32,44,-1.3,438,3.62,5,"2016-17",1610612739,"CLE","202681_2016-17"
202682,"Derrick Williams",-3.27,472,-2.2,471,-1.07,389,-0.19,264,-0.08,261,-0.11,253,2.2,40,2.15,30,0.06,223,-2.43,482,-0.66,426,-1.76,474,-0.57,394,-0.72,457,0.14,182,-1.33,395,-0.73,376,-0.6,345,"2016-17",0,"League","202682_2016-17"
202683,"Enes Kanter",-0.07,234,-1.66,446,1.6,61,1.17,80,0.12,206,1.05,59,-0.49,313,-1.85,448,1.36,70,1.39,46,-0.26,328,1.66,20,-1.6,480,-0.85,469,-0.75,455,0.94,118,-0.95,402,1.9,38,"2016-17",1610612760,"SEA","202683_2016-17"
